<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.04.01	13:00:00	0.75955	0.76074	0.75856	0.75992	2432	0	13
2015.04.01	14:00:00	0.75993	0.76070	0.75932	0.75983	1993	0	13
2015.04.01	15:00:00	0.75984	0.76308	0.75943	0.76218	3832	0	13
2015.04.01	16:00:00	0.76217	0.76280	0.76064	0.76106	3170	0	13
2015.04.01	17:00:00	0.76108	0.76401	0.76027	0.76158	4685	0	13
2015.04.01	18:00:00	0.76160	0.76333	0.76102	0.76132	3012	0	13
2015.04.01	19:00:00	0.76130	0.76249	0.76108	0.76145	2272	0	13
2015.04.01	20:00:00	0.76142	0.76176	0.76085	0.76114	1785	0	13
2015.04.01	21:00:00	0.76112	0.76138	0.75979	0.75989	1110	0	13
2015.04.01	22:00:00	0.75988	0.76011	0.75952	0.75970	1468	0	13
2015.04.01	23:00:00	0.75969	0.76011	0.75955	0.75978	945	0	8
2015.04.02	00:00:00	0.75979	0.76016	0.75967	0.76007	801	0	13
2015.04.02	01:00:00	0.76004	0.76057	0.75978	0.75995	1454	0	13
2015.04.02	02:00:00	0.75995	0.76092	0.75948	0.76032	1463	0	13
2015.04.02	03:00:00	0.76036	0.76047	0.75741	0.75841	2615	0	13
2015.04.02	04:00:00	0.75840	0.76027	0.75829	0.75919	1888	0	13
2015.04.02	05:00:00	0.75912	0.75963	0.75678	0.75709	2156	0	13
2015.04.02	06:00:00	0.75708	0.75865	0.75702	0.75761	1962	0	13
2015.04.02	07:00:00	0.75762	0.75960	0.75723	0.75912	1226	0	13
2015.04.02	08:00:00	0.75912	0.76000	0.75848	0.75945	1455	0	13
2015.04.02	09:00:00	0.75944	0.76042	0.75759	0.75821	3265	0	13
2015.04.02	10:00:00	0.75820	0.75960	0.75766	0.75861	3238	0	13
2015.04.02	11:00:00	0.75863	0.75959	0.75743	0.75747	2436	0	13
2015.04.02	12:00:00	0.75748	0.75803	0.75538	0.75668	3187	0	13
2015.04.02	13:00:00	0.75667	0.75692	0.75448	0.75467	2602	0	13
2015.04.02	14:00:00	0.75471	0.75554	0.75408	0.75553	2620	0	13
2015.04.02	15:00:00	0.75552	0.75615	0.75323	0.75544	3257	0	13
2015.04.02	16:00:00	0.75542	0.76098	0.75540	0.75908	4106	0	13
2015.04.02	17:00:00	0.75907	0.75912	0.75749	0.75763	3316	0	10
2015.04.02	18:00:00	0.75763	0.75770	0.75597	0.75650	2353	0	13
2015.04.02	19:00:00	0.75649	0.75754	0.75598	0.75720	1636	0	6
2015.04.02	20:00:00	0.75721	0.75831	0.75711	0.75775	1799	0	8
2015.04.02	21:00:00	0.75777	0.75858	0.75760	0.75847	1104	0	13
2015.04.02	22:00:00	0.75849	0.75849	0.75727	0.75770	780	0	13
2015.04.02	23:00:00	0.75769	0.75936	0.75748	0.75902	2273	0	10
2015.04.03	00:00:00	0.75894	0.75928	0.75804	0.75879	738	0	15
2015.04.03	01:00:00	0.75884	0.75887	0.75819	0.75829	1541	0	13
2015.04.03	02:00:00	0.75829	0.75856	0.75749	0.75791	1090	0	12
2015.04.03	03:00:00	0.75791	0.75824	0.75746	0.75784	1520	0	9
2015.04.03	04:00:00	0.75783	0.75800	0.75702	0.75782	1281	0	10
2015.04.03	05:00:00	0.75781	0.75929	0.75781	0.75881	1273	0	9
2015.04.03	06:00:00	0.75880	0.75995	0.75875	0.75958	860	0	9
2015.04.03	07:00:00	0.75959	0.76000	0.75937	0.75964	1376	0	12
2015.04.03	08:00:00	0.75963	0.76053	0.75958	0.75979	1000	0	10
2015.04.03	09:00:00	0.75974	0.75980	0.75867	0.75868	1068	0	11
2015.04.03	10:00:00	0.75865	0.76009	0.75852	0.75929	1873	0	7
2015.04.03	11:00:00	0.75927	0.75995	0.75878	0.75922	1902	0	7
2015.04.03	12:00:00	0.75922	0.75989	0.75919	0.75959	1412	0	7
2015.04.03	13:00:00	0.75958	0.76035	0.75957	0.76008	657	0	13
2015.04.03	14:00:00	0.76007	0.76181	0.75989	0.76175	952	0	13
2015.04.03	15:00:00	0.76173	0.76927	0.75823	0.76721	4226	0	13
2015.04.03	16:00:00	0.76722	0.76899	0.76387	0.76483	3528	0	13
2015.04.03	17:00:00	0.76482	0.76669	0.76482	0.76567	1814	0	13
2015.04.03	18:00:00	0.76569	0.76615	0.76392	0.76422	1514	0	13
2015.04.03	19:00:00	0.76423	0.76447	0.76327	0.76340	972	0	11
2015.04.03	20:00:00	0.76340	0.76406	0.76325	0.76396	1103	0	7
2015.04.03	21:00:00	0.76396	0.76404	0.76321	0.76356	1079	0	7
2015.04.03	22:00:00	0.76356	0.76379	0.76310	0.76317	920	0	8
2015.04.03	23:00:00	0.76316	0.76358	0.76248	0.76343	1158	0	8
2015.04.06	00:00:00	0.76353	0.76404	0.76296	0.76315	360	0	15
2015.04.06	01:00:00	0.76320	0.76359	0.76201	0.76308	1471	0	10
2015.04.06	02:00:00	0.76310	0.76441	0.76305	0.76390	1424	0	7
2015.04.06	03:00:00	0.76392	0.76467	0.76349	0.76358	1556	0	7
2015.04.06	04:00:00	0.76356	0.76362	0.76117	0.76174	1513	0	7
2015.04.06	05:00:00	0.76175	0.76221	0.76091	0.76167	1267	0	5
2015.04.06	06:00:00	0.76167	0.76301	0.76158	0.76286	787	0	6
2015.04.06	07:00:00	0.76286	0.76317	0.76231	0.76250	665	0	6
2015.04.06	08:00:00	0.76250	0.76318	0.76245	0.76280	588	0	7
2015.04.06	09:00:00	0.76280	0.76389	0.76280	0.76386	1190	0	8
2015.04.06	10:00:00	0.76384	0.76480	0.76368	0.76410	1330	0	9
2015.04.06	11:00:00	0.76410	0.76457	0.76320	0.76348	826	0	10
2015.04.06	12:00:00	0.76348	0.76360	0.76248	0.76294	785	0	7
2015.04.06	13:00:00	0.76291	0.76312	0.76252	0.76283	609	0	9
2015.04.06	14:00:00	0.76282	0.76415	0.76246	0.76323	1174	0	7
2015.04.06	15:00:00	0.76325	0.76357	0.76228	0.76309	1537	0	13
2015.04.06	16:00:00	0.76311	0.76450	0.76305	0.76359	1976	0	13
2015.04.06	17:00:00	0.76358	0.76636	0.76291	0.76632	2429	0	13
2015.04.06	18:00:00	0.76632	0.76666	0.76514	0.76559	2017	0	13
2015.04.06	19:00:00	0.76557	0.76557	0.76423	0.76482	811	0	13
2015.04.06	20:00:00	0.76480	0.76496	0.76222	0.76251	1205	0	13
2015.04.06	21:00:00	0.76248	0.76304	0.76237	0.76244	811	0	13
2015.04.06	22:00:00	0.76243	0.76245	0.75787	0.76056	2538	0	13
2015.04.06	23:00:00	0.76055	0.76056	0.75859	0.75894	1818	0	7
2015.04.07	00:00:00	0.75888	0.76096	0.75858	0.76019	1476	0	16
2015.04.07	01:00:00	0.76018	0.76045	0.75921	0.75941	1996	0	11
2015.04.07	02:00:00	0.75940	0.75978	0.75862	0.75886	1811	0	7
2015.04.07	03:00:00	0.75886	0.75886	0.75764	0.75811	1909	0	9
2015.04.07	04:00:00	0.75812	0.76154	0.75793	0.75991	1960	0	13
2015.04.07	05:00:00	0.75990	0.76219	0.75984	0.76156	1607	0	13
2015.04.07	06:00:00	0.76157	0.76188	0.75997	0.75997	1403	0	13
2015.04.07	07:00:00	0.75998	0.76979	0.75947	0.76846	3973	0	13
2015.04.07	08:00:00	0.76846	0.77104	0.76846	0.77036	3058	0	13
2015.04.07	09:00:00	0.77036	0.77036	0.76664	0.76696	3433	0	13
2015.04.07	10:00:00	0.76697	0.76888	0.76660	0.76763	3046	0	13
2015.04.07	11:00:00	0.76763	0.76764	0.76531	0.76618	3647	0	13
2015.04.07	12:00:00	0.76615	0.76826	0.76596	0.76814	2875	0	13
2015.04.07	13:00:00	0.76817	0.76876	0.76771	0.76814	2012	0	5
2015.04.07	14:00:00	0.76813	0.76838	0.76583	0.76596	2566	0	4
2015.04.07	15:00:00	0.76596	0.76627	0.76275	0.76361	4506	0	4
2015.04.07	16:00:00	0.76361	0.76571	0.76351	0.76445	3349	0	4
2015.04.07	17:00:00	0.76444	0.76558	0.76411	0.76501	3440	0	4
2015.04.07	18:00:00	0.76502	0.76538	0.76340	0.76443	3051	0	4
2015.04.07	19:00:00	0.76444	0.76523	0.76411	0.76474	2099	0	5
2015.04.07	20:00:00	0.76473	0.76513	0.76438	0.76460	992	0	6
2015.04.07	21:00:00	0.76461	0.76480	0.76340	0.76359	1909	0	4
2015.04.07	22:00:00	0.76356	0.76417	0.76355	0.76370	1232	0	6
2015.04.07	23:00:00	0.76367	0.76379	0.76276	0.76316	2212	0	4
2015.04.08	00:00:00	0.76316	0.76435	0.76303	0.76363	1775	0	18
2015.04.08	01:00:00	0.76361	0.76432	0.76356	0.76420	1679	0	7
2015.04.08	02:00:00	0.76419	0.76422	0.76335	0.76388	1548	0	7
2015.04.08	03:00:00	0.76382	0.76501	0.76357	0.76449	1645	0	5
2015.04.08	04:00:00	0.76451	0.76617	0.76378	0.76408	1674	0	4
2015.04.08	05:00:00	0.76409	0.76497	0.76407	0.76490	1438	0	4
2015.04.08	06:00:00	0.76491	0.76659	0.76475	0.76578	2134	0	5
2015.04.08	07:00:00	0.76576	0.76758	0.76523	0.76707	2218	0	4
2015.04.08	08:00:00	0.76708	0.76791	0.76699	0.76738	1787	0	6
2015.04.08	09:00:00	0.76737	0.76785	0.76628	0.76775	2581	0	4
2015.04.08	10:00:00	0.76775	0.76991	0.76748	0.76989	3832	0	4
2015.04.08	11:00:00	0.76989	0.77013	0.76911	0.76956	2900	0	4
2015.04.08	12:00:00	0.76955	0.77245	0.76955	0.77147	2891	0	4
2015.04.08	13:00:00	0.77143	0.77273	0.77117	0.77213	3054	0	4
2015.04.08	14:00:00	0.77214	0.77239	0.77021	0.77079	2772	0	4
2015.04.08	15:00:00	0.77073	0.77219	0.77028	0.77171	3668	0	4
2015.04.08	16:00:00	0.77163	0.77240	0.77075	0.77238	3054	0	4
2015.04.08	17:00:00	0.77226	0.77226	0.76800	0.76985	5107	0	4
2015.04.08	18:00:00	0.76985	0.77187	0.76939	0.77139	3707	0	4
2015.04.08	19:00:00	0.77138	0.77182	0.77041	0.77078	2289	0	4
2015.04.08	20:00:00	0.77079	0.77153	0.76979	0.77058	1726	0	4
2015.04.08	21:00:00	0.77058	0.77143	0.76727	0.77016	5001	0	4
2015.04.08	22:00:00	0.77011	0.77055	0.76869	0.76899	1785	0	5
2015.04.08	23:00:00	0.76902	0.76909	0.76813	0.76830	1719	0	4
2015.04.09	00:00:00	0.76819	0.76909	0.76772	0.76863	1080	0	10
2015.04.09	01:00:00	0.76863	0.76902	0.76852	0.76858	1339	0	7
2015.04.09	02:00:00	0.76859	0.76921	0.76795	0.76823	1400	0	7
2015.04.09	03:00:00	0.76827	0.76842	0.76593	0.76677	2028	0	4
2015.04.09	04:00:00	0.76675	0.76837	0.76666	0.76778	1154	0	5
2015.04.09	05:00:00	0.76778	0.77006	0.76778	0.76987	1815	0	5
2015.04.09	06:00:00	0.76988	0.77028	0.76947	0.76998	1743	0	4
2015.04.09	07:00:00	0.76996	0.77008	0.76879	0.76906	1221	0	5
2015.04.09	08:00:00	0.76905	0.76923	0.76812	0.76862	1807	0	6
2015.04.09	09:00:00	0.76861	0.76991	0.76839	0.76964	2613	0	4
2015.04.09	10:00:00	0.76961	0.77071	0.76854	0.76945	4048	0	4
2015.04.09	11:00:00	0.76948	0.77031	0.76913	0.76956	3083	0	4
2015.04.09	12:00:00	0.76956	0.77149	0.76943	0.77146	2517	0	4
2015.04.09	13:00:00	0.77146	0.77381	0.77091	0.77328	2810	0	4
2015.04.09	14:00:00	0.77329	0.77380	0.77246	0.77339	2580	0	4
2015.04.09	15:00:00	0.77339	0.77379	0.77193	0.77196	3468	0	4
2015.04.09	16:00:00	0.77195	0.77319	0.77108	0.77186	4163	0	4
2015.04.09	17:00:00	0.77176	0.77187	0.76897	0.76976	5127	0	4
2015.04.09	18:00:00	0.76977	0.77067	0.76945	0.77039	3435	0	5
2015.04.09	19:00:00	0.77039	0.77049	0.76937	0.77013	2081	0	4
2015.04.09	20:00:00	0.77014	0.77024	0.76853	0.76892	1967	0	4
2015.04.09	21:00:00	0.76901	0.76907	0.76808	0.76882	1875	0	4
2015.04.09	22:00:00	0.76880	0.76925	0.76862	0.76895	1163	0	5
2015.04.09	23:00:00	0.76897	0.76968	0.76873	0.76908	2493	0	7
2015.04.10	00:00:00	0.76905	0.76983	0.76898	0.76935	1405	0	14
2015.04.10	01:00:00	0.76936	0.76998	0.76934	0.76948	1221	0	11
2015.04.10	02:00:00	0.76948	0.77023	0.76930	0.77023	1461	0	7
2015.04.10	03:00:00	0.76997	0.77170	0.76974	0.77127	1584	0	8
2015.04.10	04:00:00	0.77132	0.77208	0.76956	0.77189	2645	0	7
2015.04.10	05:00:00	0.77184	0.77186	0.77007	0.77019	1792	0	4
2015.04.10	06:00:00	0.77020	0.77104	0.77009	0.77036	1090	0	4
2015.04.10	07:00:00	0.77036	0.77065	0.76967	0.76967	821	0	4
2015.04.10	08:00:00	0.76969	0.77024	0.76884	0.76895	1156	0	4
2015.04.10	09:00:00	0.76894	0.76966	0.76828	0.76833	2963	0	4
2015.04.10	10:00:00	0.76839	0.76936	0.76714	0.76826	4268	0	4
2015.04.10	11:00:00	0.76825	0.76904	0.76744	0.76754	3703	0	4
2015.04.10	12:00:00	0.76758	0.76827	0.76699	0.76740	3191	0	4
2015.04.10	13:00:00	0.76739	0.76824	0.76627	0.76634	2700	0	4
2015.04.10	14:00:00	0.76632	0.76679	0.76426	0.76456	3281	0	4
2015.04.10	15:00:00	0.76457	0.76564	0.76374	0.76547	4117	0	4
2015.04.10	16:00:00	0.76547	0.76957	0.76437	0.76827	4209	0	4
2015.04.10	17:00:00	0.76829	0.76948	0.76736	0.76808	4176	0	4
2015.04.10	18:00:00	0.76812	0.76831	0.76710	0.76729	2794	0	4
2015.04.10	19:00:00	0.76730	0.76764	0.76642	0.76724	2326	0	4
2015.04.10	20:00:00	0.76720	0.76790	0.76680	0.76786	1480	0	5
2015.04.10	21:00:00	0.76787	0.76842	0.76719	0.76832	1688	0	6
2015.04.10	22:00:00	0.76832	0.76833	0.76772	0.76829	1136	0	6
2015.04.10	23:00:00	0.76828	0.76830	0.76730	0.76789	1080	0	7
2015.04.13	00:00:00	0.76789	0.76789	0.76668	0.76692	532	0	20
2015.04.13	01:00:00	0.76693	0.76778	0.76684	0.76723	1203	0	10
2015.04.13	02:00:00	0.76723	0.76749	0.76629	0.76636	1032	0	6
2015.04.13	03:00:00	0.76631	0.76707	0.76509	0.76573	1868	0	5
2015.04.13	04:00:00	0.76572	0.76681	0.76555	0.76647	1809	0	5
2015.04.13	05:00:00	0.76647	0.76650	0.75934	0.76022	3508	0	4
2015.04.13	06:00:00	0.76025	0.76077	0.75935	0.75937	1371	0	5
2015.04.13	07:00:00	0.75936	0.75961	0.75807	0.75856	2064	0	4
2015.04.13	08:00:00	0.75855	0.75966	0.75798	0.75956	1953	0	4
2015.04.13	09:00:00	0.75956	0.76067	0.75896	0.76057	2874	0	4
2015.04.13	10:00:00	0.76062	0.76163	0.75676	0.75685	4147	0	4
2015.04.13	11:00:00	0.75687	0.75794	0.75525	0.75578	3553	0	4
2015.04.13	12:00:00	0.75578	0.75784	0.75553	0.75779	3652	0	4
2015.04.13	13:00:00	0.75785	0.75833	0.75684	0.75702	3014	0	5
2015.04.13	14:00:00	0.75704	0.75797	0.75563	0.75785	2916	0	4
2015.04.13	15:00:00	0.75781	0.75925	0.75715	0.75791	4115	0	4
2015.04.13	16:00:00	0.75794	0.75982	0.75787	0.75946	4770	0	4
2015.04.13	17:00:00	0.75944	0.75944	0.75650	0.75671	3829	0	4
2015.04.13	18:00:00	0.75674	0.75815	0.75591	0.75774	3200	0	5
2015.04.13	19:00:00	0.75785	0.75865	0.75732	0.75811	2264	0	4
2015.04.13	20:00:00	0.75808	0.75835	0.75763	0.75794	1610	0	5
2015.04.13	21:00:00	0.75792	0.75866	0.75772	0.75857	1351	0	5
2015.04.13	22:00:00	0.75858	0.75936	0.75844	0.75925	1447	0	4
2015.04.13	23:00:00	0.75924	0.75932	0.75876	0.75888	887	0	7
2015.04.14	00:00:00	0.75883	0.75893	0.75817	0.75858	1255	0	11
2015.04.14	01:00:00	0.75857	0.75883	0.75815	0.75869	1679	0	11
2015.04.14	02:00:00	0.75866	0.75935	0.75831	0.75845	1998	0	9
2015.04.14	03:00:00	0.75847	0.76143	0.75847	0.76101	2330	0	4
2015.04.14	04:00:00	0.76103	0.76198	0.76000	0.76164	2395	0	4
2015.04.14	05:00:00	0.76164	0.76241	0.76100	0.76157	1988	0	4
2015.04.14	06:00:00	0.76158	0.76168	0.76021	0.76031	1268	0	6
2015.04.14	07:00:00	0.76032	0.76080	0.75856	0.75933	2234	0	4
2015.04.14	08:00:00	0.75933	0.76027	0.75871	0.75899	1995	0	4
2015.04.14	09:00:00	0.75902	0.75996	0.75755	0.75917	3099	0	4
2015.04.14	10:00:00	0.75924	0.76018	0.75734	0.75788	3500	0	4
2015.04.14	11:00:00	0.75787	0.75791	0.75552	0.75576	3542	0	4
2015.04.14	12:00:00	0.75575	0.75800	0.75548	0.75728	3439	0	4
2015.04.14	13:00:00	0.75730	0.75761	0.75600	0.75757	2328	0	4
2015.04.14	14:00:00	0.75756	0.75905	0.75679	0.75839	2664	0	5
2015.04.14	15:00:00	0.75839	0.76155	0.75756	0.76068	4856	0	4
2015.04.14	16:00:00	0.76068	0.76355	0.76062	0.76296	5856	0	4
2015.04.14	17:00:00	0.76298	0.76482	0.76152	0.76467	4992	0	4
2015.04.14	18:00:00	0.76471	0.76482	0.76322	0.76361	3716	0	4
2015.04.14	19:00:00	0.76363	0.76369	0.76244	0.76340	1839	0	4
2015.04.14	20:00:00	0.76339	0.76366	0.76298	0.76362	1608	0	5
2015.04.14	21:00:00	0.76354	0.76363	0.76238	0.76329	1279	0	5
2015.04.14	22:00:00	0.76330	0.76332	0.76244	0.76252	1421	0	4
2015.04.14	23:00:00	0.76253	0.76294	0.76229	0.76236	1385	0	6
2015.04.15	00:00:00	0.76240	0.76283	0.76226	0.76227	798	0	13
2015.04.15	01:00:00	0.76228	0.76232	0.76138	0.76175	1442	0	7
2015.04.15	02:00:00	0.76177	0.76195	0.76099	0.76137	1280	0	10
2015.04.15	03:00:00	0.76129	0.76144	0.75941	0.76026	1826	0	4
2015.04.15	04:00:00	0.76025	0.76329	0.75968	0.76293	1930	0	4
2015.04.15	05:00:00	0.75971	0.76106	0.75849	0.75989	2367	0	4
2015.04.15	06:00:00	0.75989	0.76066	0.75868	0.75876	1455	0	5
2015.04.15	07:00:00	0.75875	0.75935	0.75795	0.75895	1794	0	5
2015.04.15	08:00:00	0.75894	0.75989	0.75859	0.75953	1542	0	4
2015.04.15	09:00:00	0.75951	0.76109	0.75902	0.76023	2751	0	4
2015.04.15	10:00:00	0.76022	0.76022	0.75773	0.75843	3543	0	4
2015.04.15	11:00:00	0.75844	0.75896	0.75711	0.75848	3794	0	4
2015.04.15	12:00:00	0.75848	0.76058	0.75827	0.76023	3256	0	4
2015.04.15	13:00:00	0.76021	0.76091	0.75943	0.75947	2961	0	4
2015.04.15	14:00:00	0.75948	0.76004	0.75858	0.75860	2959	0	5
2015.04.15	15:00:00	0.75860	0.76089	0.75802	0.76038	4277	0	4
2015.04.15	16:00:00	0.76036	0.76344	0.75957	0.76262	4830	0	4
2015.04.15	17:00:00	0.76255	0.76377	0.76075	0.76150	4606	0	4
2015.04.15	18:00:00	0.76150	0.76237	0.76009	0.76083	3738	0	4
2015.04.15	19:00:00	0.76084	0.76278	0.76077	0.76259	1956	0	4
2015.04.15	20:00:00	0.76260	0.77000	0.76249	0.76817	4844	0	4
2015.04.15	21:00:00	0.76816	0.76974	0.76738	0.76832	2680	0	5
2015.04.15	22:00:00	0.76834	0.76843	0.76697	0.76770	1817	0	4
2015.04.15	23:00:00	0.76770	0.76814	0.76686	0.76809	1446	0	5
2015.04.16	00:00:00	0.76809	0.76850	0.76734	0.76737	1170	0	7
2015.04.16	01:00:00	0.76737	0.76815	0.76737	0.76761	2031	0	7
2015.04.16	02:00:00	0.76760	0.76804	0.76726	0.76748	1250	0	9
2015.04.16	03:00:00	0.76748	0.77185	0.76729	0.77108	3868	0	7
2015.04.16	04:00:00	0.77110	0.77812	0.77052	0.77698	4605	0	7
2015.04.16	05:00:00	0.77699	0.77751	0.77510	0.77518	3316	0	8
2015.04.16	06:00:00	0.77519	0.77650	0.77488	0.77550	1964	0	9
2015.04.16	07:00:00	0.77550	0.77618	0.77516	0.77599	2453	0	8
2015.04.16	08:00:00	0.77599	0.77599	0.77317	0.77409	2611	0	7
2015.04.16	09:00:00	0.77408	0.77509	0.77317	0.77400	3629	0	8
2015.04.16	10:00:00	0.77406	0.77555	0.77319	0.77489	5074	0	7
2015.04.16	11:00:00	0.77489	0.77610	0.77415	0.77516	3937	0	7
2015.04.16	12:00:00	0.77516	0.77662	0.77475	0.77654	3653	0	7
2015.04.16	13:00:00	0.77649	0.77970	0.77635	0.77820	4694	0	8
2015.04.16	14:00:00	0.77819	0.77928	0.77774	0.77777	4254	0	7
2015.04.16	15:00:00	0.77788	0.77828	0.77559	0.77770	5379	0	7
2015.04.16	16:00:00	0.77769	0.77944	0.77768	0.77840	4481	0	7
2015.04.16	17:00:00	0.77834	0.77859	0.77661	0.77706	5822	0	7
2015.04.16	18:00:00	0.77708	0.77951	0.77658	0.77947	4310	0	7
2015.04.16	19:00:00	0.77948	0.77982	0.77812	0.77845	3062	0	7
2015.04.16	20:00:00	0.77846	0.78168	0.77823	0.78168	4051	0	7
2015.04.16	21:00:00	0.78169	0.78215	0.78058	0.78146	4706	0	7
2015.04.16	22:00:00	0.78144	0.78166	0.77929	0.77937	3141	0	7
2015.04.16	23:00:00	0.77938	0.77991	0.77867	0.77989	2415	0	7
2015.04.17	00:00:00	0.77989	0.78041	0.77895	0.77937	1650	0	7
2015.04.17	01:00:00	0.77936	0.77942	0.77865	0.77883	1740	0	12
2015.04.17	02:00:00	0.77884	0.77949	0.77839	0.77851	1726	0	9
2015.04.17	03:00:00	0.77852	0.77987	0.77838	0.77935	2890	0	7
2015.04.17	04:00:00	0.77935	0.77991	0.77716	0.77725	2795	0	7
2015.04.17	05:00:00	0.77731	0.77768	0.77699	0.77707	1696	0	9
2015.04.17	06:00:00	0.77704	0.77780	0.77695	0.77722	1827	0	9
2015.04.17	07:00:00	0.77722	0.77828	0.77697	0.77818	1816	0	7
2015.04.17	08:00:00	0.77817	0.77919	0.77785	0.77895	1910	0	9
2015.04.17	09:00:00	0.77896	0.77989	0.77814	0.77887	4324	0	7
2015.04.17	10:00:00	0.77886	0.78171	0.77883	0.78062	5498	0	7
2015.04.17	11:00:00	0.78065	0.78174	0.78037	0.78132	4449	0	7
2015.04.17	12:00:00	0.78135	0.78366	0.78094	0.78352	4341	0	7
2015.04.17	13:00:00	0.78352	0.78419	0.78130	0.78181	4918	0	7
2015.04.17	14:00:00	0.78182	0.78206	0.78103	0.78164	4055	0	7
2015.04.17	15:00:00	0.78163	0.78250	0.77742	0.77817	6099	0	7
2015.04.17	16:00:00	0.77821	0.77918	0.77671	0.77738	6160	0	7
2015.04.17	17:00:00	0.77730	0.77868	0.77642	0.77686	5099	0	4
2015.04.17	18:00:00	0.77686	0.77765	0.77587	0.77750	4368	0	4
2015.04.17	19:00:00	0.77747	0.77777	0.77643	0.77696	2375	0	4
2015.04.17	20:00:00	0.77696	0.77776	0.77663	0.77717	2113	0	4
2015.04.17	21:00:00	0.77720	0.77821	0.77687	0.77783	1902	0	5
2015.04.17	22:00:00	0.77785	0.77891	0.77755	0.77804	2065	0	5
2015.04.17	23:00:00	0.77808	0.77872	0.77741	0.77849	1362	0	7
2015.04.20	00:00:00	0.77849	0.78215	0.77849	0.78046	797	0	11
2015.04.20	01:00:00	0.78047	0.78113	0.77940	0.77952	1895	0	11
2015.04.20	02:00:00	0.77954	0.78120	0.77901	0.78039	1948	0	9
2015.04.20	03:00:00	0.78039	0.78250	0.78006	0.78126	2607	0	7
2015.04.20	04:00:00	0.78126	0.78187	0.78035	0.78036	2637	0	8
2015.04.20	05:00:00	0.78036	0.78121	0.78034	0.78066	1859	0	8
2015.04.20	06:00:00	0.78065	0.78105	0.78016	0.78016	1424	0	9
2015.04.20	07:00:00	0.78015	0.78096	0.77987	0.77999	1642	0	7
2015.04.20	08:00:00	0.77999	0.78175	0.77989	0.78129	2158	0	8
2015.04.20	09:00:00	0.78130	0.78257	0.78127	0.78149	3408	0	4
2015.04.20	10:00:00	0.78151	0.78251	0.78057	0.78172	3983	0	4
2015.04.20	11:00:00	0.78172	0.78238	0.77919	0.77971	3554	0	4
2015.04.20	12:00:00	0.77966	0.77981	0.77797	0.77888	4067	0	4
2015.04.20	13:00:00	0.77888	0.77965	0.77780	0.77783	3297	0	5
2015.04.20	14:00:00	0.77784	0.77860	0.77644	0.77712	3743	0	4
2015.04.20	15:00:00	0.77712	0.77795	0.77535	0.77727	4195	0	4
2015.04.20	16:00:00	0.77728	0.77758	0.77539	0.77650	3607	0	4
2015.04.20	17:00:00	0.77651	0.77669	0.77135	0.77250	5730	0	4
2015.04.20	18:00:00	0.77250	0.77329	0.77118	0.77257	3062	0	4
2015.04.20	19:00:00	0.77257	0.77282	0.77191	0.77198	2167	0	4
2015.04.20	20:00:00	0.77195	0.77229	0.77063	0.77118	2297	0	5
2015.04.20	21:00:00	0.77118	0.77188	0.77093	0.77176	1854	0	7
2015.04.20	22:00:00	0.77178	0.77257	0.77149	0.77224	1567	0	5
2015.04.20	23:00:00	0.77224	0.77246	0.77175	0.77239	1392	0	6
2015.04.21	00:00:00	0.77239	0.77264	0.77219	0.77255	706	0	8
2015.04.21	01:00:00	0.77254	0.77277	0.77199	0.77212	1241	0	11
2015.04.21	02:00:00	0.77213	0.77254	0.77137	0.77195	1581	0	10
2015.04.21	03:00:00	0.77193	0.77193	0.76972	0.77040	2861	0	7
2015.04.21	04:00:00	0.77047	0.77136	0.76832	0.76889	3394	0	7
2015.04.21	05:00:00	0.76889	0.76961	0.76825	0.76912	2060	0	8
2015.04.21	06:00:00	0.76911	0.77021	0.76879	0.76943	1766	0	7
2015.04.21	07:00:00	0.76942	0.77022	0.76927	0.76970	1657	0	9
2015.04.21	08:00:00	0.76969	0.76983	0.76833	0.76956	2163	0	9
2015.04.21	09:00:00	0.76952	0.77067	0.76848	0.76957	4264	0	4
2015.04.21	10:00:00	0.76955	0.77088	0.76898	0.77030	5382	0	6
2015.04.21	11:00:00	0.77028	0.77266	0.77024	0.77227	5622	0	7
2015.04.21	12:00:00	0.77227	0.77280	0.77156	0.77199	5053	0	6
2015.04.21	13:00:00	0.77200	0.77327	0.77173	0.77240	4124	0	6
2015.04.21	14:00:00	0.77242	0.77423	0.77209	0.77346	4285	0	6
2015.04.21	15:00:00	0.77347	0.77508	0.77319	0.77451	4772	0	7
2015.04.21	16:00:00	0.77448	0.77448	0.77112	0.77129	6208	0	6
2015.04.21	17:00:00	0.77130	0.77532	0.77125	0.77418	6442	0	6
2015.04.21	18:00:00	0.77417	0.77526	0.77341	0.77392	6176	0	6
2015.04.21	19:00:00	0.77391	0.77481	0.77244	0.77264	4006	0	6
2015.04.21	20:00:00	0.77263	0.77264	0.77140	0.77191	2549	0	8
2015.04.21	21:00:00	0.77189	0.77236	0.77058	0.77065	3234	0	7
2015.04.21	22:00:00	0.77063	0.77125	0.77045	0.77059	2204	0	7
2015.04.21	23:00:00	0.77057	0.77125	0.77051	0.77105	2328	0	6
2015.04.22	00:00:00	0.77105	0.77164	0.77069	0.77145	2949	0	11
2015.04.22	01:00:00	0.77145	0.77198	0.77111	0.77158	2279	0	6
