<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.05.27	05:00:00	1.19149	1.19195	1.19081	1.19186	1983	0	14
2013.05.27	06:00:00	1.19185	1.19225	1.19120	1.19175	1700	0	7
2013.05.27	07:00:00	1.19175	1.19180	1.18998	1.19066	2003	0	7
2013.05.27	08:00:00	1.19065	1.19113	1.19008	1.19107	1789	0	7
2013.05.27	09:00:00	1.19102	1.19144	1.19067	1.19123	2193	0	7
2013.05.27	10:00:00	1.19123	1.19286	1.19098	1.19236	1877	0	7
2013.05.27	11:00:00	1.19234	1.19272	1.19182	1.19237	1291	0	10
2013.05.27	12:00:00	1.19234	1.19311	1.19179	1.19285	925	0	8
2013.05.27	13:00:00	1.19285	1.19368	1.19274	1.19340	820	0	7
2013.05.27	14:00:00	1.19340	1.19373	1.19237	1.19280	987	0	7
2013.05.27	15:00:00	1.19278	1.19322	1.19183	1.19192	1364	0	10
2013.05.27	16:00:00	1.19192	1.19260	1.19145	1.19230	923	0	9
2013.05.27	17:00:00	1.19232	1.19244	1.19055	1.19102	1046	0	7
2013.05.27	18:00:00	1.19102	1.19228	1.19072	1.19109	1142	0	7
2013.05.27	19:00:00	1.19109	1.19195	1.19081	1.19093	1853	0	7
2013.05.27	20:00:00	1.19092	1.19191	1.19090	1.19154	2713	0	19
2013.05.27	21:00:00	1.19152	1.19167	1.19000	1.19039	2075	0	7
2013.05.27	22:00:00	1.19047	1.19220	1.19018	1.19087	3631	0	7
2013.05.27	23:00:00	1.19082	1.19166	1.19078	1.19117	663	0	20
2013.05.28	00:00:00	1.19112	1.19199	1.19012	1.19061	2416	0	7
2013.05.28	01:00:00	1.19061	1.19132	1.19019	1.19046	2235	0	14
2013.05.28	02:00:00	1.19046	1.19133	1.18980	1.19049	4100	0	7
2013.05.28	03:00:00	1.19050	1.19078	1.18955	1.19048	3128	0	7
2013.05.28	04:00:00	1.19048	1.19333	1.19028	1.19288	2602	0	7
2013.05.28	05:00:00	1.19285	1.19285	1.19116	1.19167	2549	0	7
2013.05.28	06:00:00	1.19165	1.19273	1.19155	1.19242	2149	0	7
2013.05.28	07:00:00	1.19242	1.19263	1.19149	1.19185	2233	0	7
2013.05.28	08:00:00	1.19186	1.19214	1.19080	1.19164	3355	0	7
2013.05.28	09:00:00	1.19164	1.19330	1.19114	1.19255	4112	0	7
2013.05.28	10:00:00	1.19250	1.19299	1.19162	1.19179	2713	0	7
2013.05.28	11:00:00	1.19182	1.19397	1.19145	1.19386	2740	0	7
2013.05.28	12:00:00	1.19380	1.19425	1.19257	1.19354	2003	0	7
2013.05.28	13:00:00	1.19355	1.19395	1.19283	1.19314	2397	0	7
2013.05.28	14:00:00	1.19312	1.19331	1.19193	1.19210	2492	0	7
2013.05.28	15:00:00	1.19210	1.19318	1.19151	1.19263	2893	0	7
2013.05.28	16:00:00	1.19263	1.19380	1.19011	1.19040	4955	0	7
2013.05.28	17:00:00	1.19031	1.19261	1.19020	1.19132	4060	0	7
2013.05.28	18:00:00	1.19136	1.19185	1.19043	1.19055	2719	0	7
2013.05.28	19:00:00	1.19059	1.19116	1.19002	1.19026	2572	0	7
2013.05.28	20:00:00	1.19026	1.19079	1.18925	1.18958	2297	0	7
2013.05.28	21:00:00	1.18956	1.19091	1.18938	1.19053	2219	0	7
2013.05.28	22:00:00	1.19052	1.19070	1.18882	1.19027	2732	0	7
2013.05.28	23:00:00	1.19027	1.19027	1.18708	1.18750	1466	0	7
2013.05.29	00:00:00	1.18750	1.18881	1.18717	1.18860	1859	0	7
2013.05.29	01:00:00	1.18860	1.18875	1.18653	1.18774	3760	0	7
2013.05.29	02:00:00	1.18775	1.18815	1.18610	1.18665	3016	0	7
2013.05.29	03:00:00	1.18665	1.18697	1.18505	1.18551	2776	0	7
2013.05.29	04:00:00	1.18550	1.18640	1.18530	1.18588	2514	0	7
2013.05.29	05:00:00	1.18592	1.18613	1.18398	1.18442	2702	0	7
2013.05.29	06:00:00	1.18442	1.18538	1.18440	1.18499	2727	0	8
2013.05.29	07:00:00	1.18499	1.18522	1.18302	1.18316	2862	0	7
2013.05.29	08:00:00	1.18316	1.18477	1.18301	1.18421	3859	0	7
2013.05.29	09:00:00	1.18421	1.18545	1.18316	1.18514	4277	0	7
2013.05.29	10:00:00	1.18513	1.18683	1.18509	1.18606	3553	0	7
2013.05.29	11:00:00	1.18606	1.18653	1.18460	1.18460	3261	0	7
2013.05.29	12:00:00	1.18461	1.18566	1.18312	1.18470	3693	0	7
2013.05.29	13:00:00	1.18475	1.18608	1.18176	1.18438	4745	0	7
2013.05.29	14:00:00	1.18433	1.18474	1.18320	1.18394	4026	0	7
2013.05.29	15:00:00	1.18394	1.18419	1.18334	1.18391	4037	0	7
2013.05.29	16:00:00	1.18388	1.18638	1.18379	1.18518	4503	0	7
2013.05.29	17:00:00	1.18524	1.18593	1.18437	1.18462	4063	0	7
2013.05.29	18:00:00	1.18462	1.18483	1.18370	1.18419	1898	0	8
2013.05.29	19:00:00	1.18415	1.18564	1.18371	1.18491	2450	0	7
2013.05.29	20:00:00	1.18491	1.18584	1.18485	1.18529	1352	0	9
2013.05.29	21:00:00	1.18525	1.18553	1.18433	1.18450	2473	0	7
2013.05.29	22:00:00	1.18437	1.19055	1.18428	1.18887	2530	0	7
2013.05.29	23:00:00	1.18877	1.18997	1.18794	1.18870	1030	0	7
2013.05.30	00:00:00	1.18885	1.18963	1.18711	1.18955	2050	0	7
2013.05.30	01:00:00	1.18952	1.18953	1.18767	1.18792	2245	0	7
2013.05.30	02:00:00	1.18799	1.18904	1.18768	1.18776	2856	0	7
2013.05.30	03:00:00	1.18775	1.19175	1.18500	1.19029	4429	0	7
2013.05.30	04:00:00	1.19029	1.19105	1.18942	1.19049	2990	0	7
2013.05.30	05:00:00	1.19048	1.19458	1.19026	1.19385	3113	0	7
2013.05.30	06:00:00	1.19385	1.19413	1.19177	1.19315	3034	0	7
2013.05.30	07:00:00	1.19317	1.19447	1.19233	1.19256	3391	0	7
2013.05.30	08:00:00	1.19260	1.19284	1.19159	1.19182	4127	0	7
2013.05.30	09:00:00	1.19184	1.19305	1.19150	1.19150	3092	0	7
2013.05.30	10:00:00	1.19150	1.19275	1.19113	1.19266	2834	0	7
2013.05.30	11:00:00	1.19266	1.19433	1.19220	1.19405	2783	0	7
2013.05.30	12:00:00	1.19408	1.19419	1.19195	1.19342	4142	0	7
2013.05.30	13:00:00	1.19338	1.19688	1.19307	1.19529	4487	0	7
2013.05.30	14:00:00	1.19543	1.19725	1.19511	1.19671	5295	0	7
2013.05.30	15:00:00	1.19671	1.19785	1.19571	1.19641	4444	0	7
2013.05.30	16:00:00	1.19644	1.19728	1.19410	1.19529	4914	0	7
2013.05.30	17:00:00	1.19541	1.19694	1.19494	1.19631	3196	0	7
2013.05.30	18:00:00	1.19622	1.19697	1.19565	1.19608	1998	0	7
2013.05.30	19:00:00	1.19608	1.19653	1.19480	1.19609	2280	0	7
2013.05.30	20:00:00	1.19608	1.19701	1.19600	1.19641	1181	0	7
2013.05.30	21:00:00	1.19640	1.19852	1.19543	1.19790	2514	0	7
2013.05.30	22:00:00	1.19790	1.19810	1.19590	1.19620	2142	0	7
2013.05.30	23:00:00	1.19602	1.19698	1.19521	1.19556	1190	0	18
2013.05.31	00:00:00	1.19548	1.19645	1.19445	1.19480	2642	0	7
2013.05.31	01:00:00	1.19477	1.19571	1.19434	1.19556	1787	0	7
2013.05.31	02:00:00	1.19556	1.19669	1.19496	1.19570	3114	0	7
2013.05.31	03:00:00	1.19570	1.19577	1.19410	1.19509	2546	0	7
2013.05.31	04:00:00	1.19509	1.19556	1.19266	1.19313	1841	0	9
2013.05.31	05:00:00	1.19316	1.19380	1.19209	1.19344	3126	0	7
2013.05.31	06:00:00	1.19346	1.19346	1.19247	1.19318	1859	0	11
2013.05.31	07:00:00	1.19320	1.19411	1.19262	1.19289	2562	0	7
2013.05.31	08:00:00	1.19282	1.19355	1.19076	1.19131	3389	0	7
2013.05.31	09:00:00	1.19131	1.19704	1.19110	1.19554	5341	0	7
2013.05.31	10:00:00	1.19561	1.19844	1.19540	1.19814	4711	0	7
2013.05.31	11:00:00	1.19814	1.20039	1.19767	1.19892	4562	0	7
2013.05.31	12:00:00	1.19892	1.19936	1.19797	1.19895	3429	0	7
2013.05.31	13:00:00	1.19897	1.20126	1.19842	1.20120	2819	0	7
2013.05.31	14:00:00	1.20120	1.20173	1.20030	1.20031	4145	0	7
2013.05.31	15:00:00	1.20030	1.20203	1.19939	1.20121	3847	0	7
2013.05.31	16:00:00	1.20121	1.20344	1.20063	1.20248	5515	0	7
2013.05.31	17:00:00	1.20261	1.20549	1.20151	1.20488	3955	0	7
2013.05.31	18:00:00	1.20488	1.20518	1.20425	1.20495	2709	0	7
2013.05.31	19:00:00	1.20496	1.20623	1.20464	1.20510	1955	0	7
2013.05.31	20:00:00	1.20506	1.20636	1.20392	1.20522	2662	0	7
2013.05.31	21:00:00	1.20522	1.20571	1.20300	1.20413	2876	0	7
2013.05.31	22:00:00	1.20411	1.20522	1.20185	1.20185	1690	0	7
2013.06.03	00:00:00	1.20627	1.20732	1.20517	1.20620	2188	0	8
2013.06.03	01:00:00	1.20624	1.20714	1.20490	1.20586	1860	0	7
2013.06.03	02:00:00	1.20584	1.20724	1.20529	1.20688	2866	0	8
2013.06.03	03:00:00	1.20688	1.20880	1.20622	1.20856	3321	0	7
2013.06.03	04:00:00	1.20856	1.20936	1.20774	1.20881	2300	0	7
2013.06.03	05:00:00	1.20877	1.20882	1.20747	1.20756	1938	0	7
2013.06.03	06:00:00	1.20756	1.20852	1.20707	1.20832	2217	0	7
2013.06.03	07:00:00	1.20831	1.20915	1.20807	1.20892	2008	0	7
2013.06.03	08:00:00	1.20891	1.20986	1.20859	1.20890	2440	0	7
2013.06.03	09:00:00	1.20881	1.20962	1.20865	1.20924	3365	0	7
2013.06.03	10:00:00	1.20924	1.21007	1.20757	1.20787	2848	0	7
2013.06.03	11:00:00	1.20789	1.20817	1.20545	1.20684	3041	0	7
2013.06.03	12:00:00	1.20688	1.20790	1.20657	1.20713	2491	0	7
2013.06.03	13:00:00	1.20713	1.20981	1.20685	1.20948	2017	0	7
2013.06.03	14:00:00	1.20948	1.21000	1.20796	1.20844	2675	0	7
2013.06.03	15:00:00	1.20844	1.20893	1.20780	1.20780	2888	0	7
2013.06.03	16:00:00	1.20842	1.20887	1.20391	1.20391	5685	0	7
2013.06.03	17:00:00	1.20390	1.20748	1.20373	1.20637	5302	0	7
2013.06.03	18:00:00	1.20637	1.20692	1.20440	1.20512	3478	0	7
2013.06.03	19:00:00	1.20512	1.20765	1.20491	1.20690	2738	0	7
2013.06.03	20:00:00	1.20695	1.20735	1.20592	1.20675	2722	0	7
2013.06.03	21:00:00	1.20675	1.20731	1.20554	1.20697	2346	0	7
2013.06.03	22:00:00	1.20695	1.20768	1.20570	1.20737	2201	0	10
2013.06.03	23:00:00	1.20742	1.20742	1.20538	1.20581	1526	0	11
2013.06.04	00:00:00	1.20577	1.20595	1.20443	1.20482	2969	0	7
2013.06.04	01:00:00	1.20483	1.20575	1.20452	1.20537	2113	0	7
2013.06.04	02:00:00	1.20540	1.20665	1.20516	1.20609	2743	0	8
2013.06.04	03:00:00	1.20609	1.20689	1.20561	1.20607	2564	0	7
2013.06.04	04:00:00	1.20607	1.20779	1.20533	1.20660	3215	0	7
2013.06.04	05:00:00	1.20665	1.20762	1.20584	1.20704	2717	0	7
2013.06.04	06:00:00	1.20707	1.20764	1.20455	1.20680	3647	0	7
2013.06.04	07:00:00	1.20680	1.20768	1.20664	1.20721	2651	0	7
2013.06.04	08:00:00	1.20725	1.20794	1.20618	1.20619	4110	0	7
2013.06.04	09:00:00	1.20617	1.20690	1.20499	1.20602	3786	0	7
2013.06.04	10:00:00	1.20602	1.20639	1.20491	1.20539	3422	0	7
2013.06.04	11:00:00	1.20539	1.20613	1.20401	1.20402	2778	0	7
2013.06.04	12:00:00	1.20402	1.20539	1.20367	1.20405	2529	0	7
2013.06.04	13:00:00	1.20405	1.20429	1.20241	1.20338	2530	0	7
2013.06.04	14:00:00	1.20336	1.20529	1.20220	1.20511	3682	0	7
2013.06.04	15:00:00	1.20509	1.20605	1.20421	1.20425	3812	0	7
2013.06.04	16:00:00	1.20432	1.20719	1.20432	1.20657	3837	0	7
2013.06.04	17:00:00	1.20655	1.20665	1.20550	1.20615	3774	0	8
2013.06.04	18:00:00	1.20614	1.20653	1.20550	1.20602	2715	0	7
2013.06.04	19:00:00	1.20601	1.20617	1.20515	1.20592	2598	0	9
2013.06.04	20:00:00	1.20592	1.20593	1.20400	1.20433	2836	0	7
2013.06.04	21:00:00	1.20433	1.20477	1.20360	1.20431	2707	0	7
2013.06.04	22:00:00	1.20431	1.20461	1.20297	1.20340	1509	0	7
2013.06.04	23:00:00	1.20329	1.20392	1.20097	1.20314	1466	0	13
2013.06.05	00:00:00	1.20339	1.20366	1.20235	1.20318	1537	0	14
2013.06.05	01:00:00	1.20318	1.20333	1.20216	1.20279	1558	0	7
2013.06.05	02:00:00	1.20282	1.20328	1.20171	1.20190	3229	0	7
2013.06.05	03:00:00	1.20193	1.20229	1.19842	1.19860	3952	0	7
2013.06.05	04:00:00	1.19859	1.19914	1.19750	1.19838	3167	0	7
2013.06.05	05:00:00	1.19839	1.19874	1.19783	1.19818	2757	0	7
2013.06.05	06:00:00	1.19823	1.19882	1.19762	1.19837	4101	0	7
2013.06.05	07:00:00	1.19834	1.19890	1.19647	1.19647	3529	0	9
2013.06.05	08:00:00	1.19647	1.19781	1.19610	1.19740	4479	0	7
2013.06.05	09:00:00	1.19743	1.19778	1.19617	1.19649	3517	0	7
2013.06.05	10:00:00	1.19649	1.19748	1.19594	1.19708	2954	0	7
2013.06.05	11:00:00	1.19714	1.19849	1.19663	1.19798	3017	0	7
2013.06.05	12:00:00	1.19790	1.19794	1.19553	1.19570	2420	0	7
2013.06.05	13:00:00	1.19570	1.19602	1.19495	1.19595	2475	0	7
2013.06.05	14:00:00	1.19593	1.19773	1.19582	1.19668	4358	0	7
2013.06.05	15:00:00	1.19667	1.19692	1.19388	1.19430	3606	0	7
2013.06.05	16:00:00	1.19435	1.19866	1.19380	1.19736	5359	0	7
2013.06.05	17:00:00	1.19736	1.20094	1.19710	1.19982	4407	0	7
2013.06.05	18:00:00	1.19982	1.20028	1.19930	1.19957	2726	0	7
2013.06.05	19:00:00	1.19972	1.20124	1.19938	1.20124	2806	0	7
2013.06.05	20:00:00	1.20123	1.20123	1.19979	1.20050	2082	0	7
2013.06.05	21:00:00	1.20045	1.20099	1.19851	1.19866	3033	0	8
2013.06.05	22:00:00	1.19865	1.19919	1.19637	1.19645	2102	0	7
2013.06.05	23:00:00	1.19667	1.19760	1.19514	1.19542	2235	0	11
2013.06.06	00:00:00	1.19635	1.19713	1.19433	1.19523	2507	0	112
2013.06.06	01:00:00	1.19522	1.19631	1.19500	1.19591	1885	0	112
2013.06.06	02:00:00	1.19594	1.19653	1.19487	1.19638	2332	0	112
2013.06.06	03:00:00	1.19637	1.19707	1.19231	1.19475	3997	0	112
2013.06.06	04:00:00	1.19476	1.19584	1.19265	1.19533	3213	0	112
2013.06.06	05:00:00	1.19534	1.19609	1.19118	1.19216	2535	0	112
2013.06.06	06:00:00	1.19220	1.19442	1.19206	1.19269	3185	0	112
2013.06.06	07:00:00	1.19295	1.19399	1.19234	1.19361	3397	0	52
2013.06.06	08:00:00	1.19362	1.19440	1.19248	1.19326	3551	0	52
2013.06.06	09:00:00	1.19322	1.19425	1.19253	1.19253	3473	0	52
2013.06.06	10:00:00	1.19250	1.19300	1.19090	1.19188	3611	0	52
2013.06.06	11:00:00	1.19189	1.19367	1.19123	1.19287	3485	0	52
2013.06.06	12:00:00	1.19288	1.19484	1.19280	1.19369	3148	0	52
2013.06.06	13:00:00	1.19369	1.19483	1.19358	1.19400	3501	0	52
2013.06.06	14:00:00	1.19401	1.19516	1.19360	1.19485	3013	0	52
2013.06.06	15:00:00	1.19484	1.19549	1.19407	1.19428	4810	0	52
2013.06.06	16:00:00	1.19428	1.19576	1.19353	1.19428	5100	0	52
2013.06.06	17:00:00	1.19424	1.19658	1.19349	1.19538	4943	0	52
2013.06.06	18:00:00	1.19541	1.19804	1.19263	1.19776	5178	0	52
2013.06.06	19:00:00	1.19776	1.19817	1.19219	1.19636	7049	0	52
2013.06.06	20:00:00	1.19636	1.19669	1.19365	1.19628	5407	0	52
2013.06.06	21:00:00	1.19598	1.19699	1.19577	1.19611	3856	0	112
2013.06.06	22:00:00	1.19609	1.19655	1.19510	1.19526	3055	0	112
2013.06.06	23:00:00	1.19531	1.19679	1.19394	1.19415	1986	0	112
2013.06.07	00:00:00	1.19417	1.19824	1.19298	1.19677	2873	0	112
2013.06.07	01:00:00	1.19683	1.19702	1.19483	1.19493	2441	0	112
2013.06.07	02:00:00	1.19416	1.19580	1.19317	1.19407	2555	0	112
2013.06.07	03:00:00	1.19408	1.19732	1.19318	1.19389	3743	0	112
2013.06.07	04:00:00	1.19390	1.19477	1.19276	1.19403	3192	0	112
2013.06.07	05:00:00	1.19402	1.19425	1.18973	1.19279	4692	0	112
2013.06.07	06:00:00	1.19280	1.19295	1.18958	1.19158	3651	0	112
2013.06.07	07:00:00	1.19182	1.19271	1.19081	1.19227	5109	0	52
2013.06.07	08:00:00	1.19226	1.19260	1.19040	1.19204	4208	0	52
2013.06.07	09:00:00	1.19204	1.19325	1.19103	1.19173	4289	0	52
2013.06.07	10:00:00	1.19174	1.19225	1.19017	1.19142	4364	0	52
2013.06.07	11:00:00	1.19143	1.19352	1.19062	1.19242	3933	0	52
2013.06.07	12:00:00	1.19243	1.19377	1.19197	1.19374	3318	0	52
2013.06.07	13:00:00	1.19372	1.19546	1.19315	1.19388	3643	0	52
2013.06.07	14:00:00	1.19387	1.19519	1.19276	1.19375	3486	0	52
2013.06.07	15:00:00	1.19375	1.19890	1.19230	1.19819	5966	0	52
2013.06.07	16:00:00	1.19815	1.19938	1.19610	1.19833	6212	0	52
2013.06.07	17:00:00	1.19830	1.19963	1.19722	1.19957	5553	0	52
2013.06.07	18:00:00	1.19964	1.20513	1.19917	1.20436	5230	0	52
2013.06.07	19:00:00	1.20437	1.20536	1.20337	1.20456	2911	0	52
2013.06.07	20:00:00	1.20454	1.20477	1.20363	1.20405	2163	0	52
2013.06.07	21:00:00	1.20377	1.20450	1.20314	1.20397	2006	0	112
2013.06.07	22:00:00	1.20396	1.20432	1.20278	1.20311	1997	0	112
2013.06.07	23:00:00	1.20313	1.20431	1.20183	1.20194	1439	0	112
2013.06.10	00:00:00	1.20124	1.20173	1.19951	1.19986	1768	0	112
2013.06.10	01:00:00	1.19987	1.20135	1.19945	1.20120	2382	0	112
2013.06.10	02:00:00	1.20121	1.20122	1.19954	1.19967	1712	0	112
2013.06.10	03:00:00	1.19966	1.20121	1.19965	1.20091	2367	0	112
2013.06.10	04:00:00	1.20094	1.20224	1.20055	1.20074	1821	0	112
2013.06.10	05:00:00	1.20076	1.20196	1.20029	1.20053	2158	0	112
2013.06.10	06:00:00	1.20051	1.20105	1.19972	1.20010	1741	0	112
2013.06.10	07:00:00	1.20039	1.20114	1.19969	1.20114	2506	0	52
2013.06.10	08:00:00	1.20115	1.20124	1.19987	1.20050	2216	0	52
2013.06.10	09:00:00	1.20049	1.20060	1.19938	1.19947	2457	0	52
2013.06.10	10:00:00	1.19943	1.19956	1.19719	1.19850	3247	0	52
2013.06.10	11:00:00	1.19851	1.19917	1.19598	1.19670	2931	0	52
2013.06.10	12:00:00	1.19672	1.19700	1.19596	1.19641	2141	0	52
2013.06.10	13:00:00	1.19645	1.19699	1.19535	1.19620	2536	0	52
2013.06.10	14:00:00	1.19619	1.19653	1.19514	1.19602	2594	0	52
2013.06.10	15:00:00	1.19603	1.19639	1.19538	1.19559	3207	0	52
2013.06.10	16:00:00	1.19558	1.19779	1.19518	1.19758	4551	0	52
2013.06.10	17:00:00	1.19757	1.19811	1.19467	1.19552	4855	0	52
2013.06.10	18:00:00	1.19549	1.19694	1.19539	1.19670	4661	0	52
2013.06.10	19:00:00	1.19673	1.19764	1.19558	1.19699	4718	0	52
2013.06.10	20:00:00	1.19700	1.19861	1.19660	1.19760	3276	0	52
2013.06.10	21:00:00	1.19732	1.19802	1.19711	1.19773	2403	0	112
2013.06.10	22:00:00	1.19766	1.19828	1.19714	1.19754	2290	0	112
2013.06.10	23:00:00	1.19755	1.19755	1.19643	1.19692	1737	0	112
2013.06.11	00:00:00	1.19690	1.19772	1.19611	1.19716	1406	0	112
2013.06.11	01:00:00	1.19717	1.19758	1.19568	1.19685	1655	0	112
2013.06.11	02:00:00	1.19683	1.19709	1.19453	1.19557	2179	0	112
2013.06.11	03:00:00	1.19556	1.19569	1.19419	1.19431	2373	0	112
2013.06.11	04:00:00	1.19429	1.19619	1.19358	1.19530	3524	0	112
2013.06.11	05:00:00	1.19531	1.19541	1.19400	1.19478	2966	0	112
2013.06.11	06:00:00	1.19470	1.19484	1.19291	1.19378	3550	0	112
2013.06.11	07:00:00	1.19392	1.19488	1.19383	1.19445	2653	0	52
2013.06.11	08:00:00	1.19445	1.19501	1.19332	1.19366	2979	0	52
2013.06.11	09:00:00	1.19367	1.19501	1.19320	1.19487	3501	0	52
2013.06.11	10:00:00	1.19480	1.19587	1.19325	1.19461	5737	0	52
2013.06.11	11:00:00	1.19460	1.19676	1.19420	1.19561	4432	0	52
2013.06.11	12:00:00	1.19558	1.19998	1.19550	1.19846	5504	0	52
2013.06.11	13:00:00	1.19847	1.20150	1.19815	1.20147	4025	0	52
2013.06.11	14:00:00	1.20141	1.20298	1.20067	1.20207	4339	0	52
2013.06.11	15:00:00	1.20207	1.20229	1.20104	1.20178	4913	0	52
2013.06.11	16:00:00	1.20177	1.20200	1.19836	1.19845	5223	0	52
2013.06.11	17:00:00	1.19845	1.19877	1.19570	1.19676	6045	0	52
2013.06.11	18:00:00	1.19678	1.19809	1.19594	1.19702	4936	0	52
2013.06.11	19:00:00	1.19705	1.19813	1.19658	1.19811	3206	0	52
2013.06.11	20:00:00	1.19820	1.19931	1.19765	1.19845	4227	0	52
2013.06.11	21:00:00	1.19816	1.19827	1.19602	1.19750	3462	0	112
2013.06.11	22:00:00	1.19747	1.19861	1.19678	1.19839	2818	0	112
2013.06.11	23:00:00	1.19842	1.19900	1.19688	1.19747	2338	0	112
2013.06.12	00:00:00	1.19711	1.19859	1.19706	1.19762	2161	0	112
2013.06.12	01:00:00	1.19761	1.19928	1.19727	1.19755	3517	0	112
2013.06.12	02:00:00	1.19753	1.19783	1.19611	1.19655	2580	0	112
2013.06.12	03:00:00	1.19653	1.19828	1.19530	1.19666	3239	0	112
2013.06.12	04:00:00	1.19664	1.19834	1.19568	1.19818	3151	0	112
2013.06.12	05:00:00	1.19821	1.19857	1.19639	1.19669	2599	0	112
2013.06.12	06:00:00	1.19673	1.19783	1.19626	1.19755	2205	0	112
2013.06.12	07:00:00	1.19765	1.19920	1.19713	1.19732	3226	0	52
2013.06.12	08:00:00	1.19731	1.19755	1.19627	1.19669	3515	0	52
2013.06.12	09:00:00	1.19667	1.19897	1.19632	1.19761	3597	0	52
2013.06.12	10:00:00	1.19758	1.20103	1.19700	1.19765	4876	0	52
2013.06.12	11:00:00	1.19764	1.19804	1.19671	1.19683	3795	0	52
2013.06.12	12:00:00	1.19683	1.19868	1.19552	1.19575	3824	0	52
2013.06.12	13:00:00	1.19573	1.19683	1.19444	1.19515	3884	0	52
2013.06.12	14:00:00	1.19515	1.19546	1.19102	1.19322	3952	0	52
2013.06.12	15:00:00	1.19322	1.19349	1.19157	1.19304	3520	0	52
2013.06.12	16:00:00	1.19298	1.19391	1.19112	1.19359	4369	0	52
2013.06.12	17:00:00	1.19359	1.19426	1.19156	1.19263	5136	0	52
2013.06.12	18:00:00	1.19262	1.19301	1.19145	1.19255	5321	0	52
2013.06.12	19:00:00	1.19253	1.19277	1.19119	1.19239	3488	0	52
2013.06.12	20:00:00	1.19238	1.19245	1.18980	1.19030	3371	0	52
2013.06.12	21:00:00	1.19005	1.19009	1.18855	1.18921	2223	0	112
2013.06.12	22:00:00	1.18918	1.18982	1.18817	1.18874	2823	0	112
2013.06.12	23:00:00	1.18877	1.18930	1.18546	1.18548	2806	0	112
2013.06.13	00:00:00	1.18528	1.19321	1.18528	1.19081	2599	0	112
2013.06.13	01:00:00	1.19083	1.19135	1.18958	1.19098	2390	0	112
2013.06.13	02:00:00	1.19099	1.19100	1.18971	1.18971	2458	0	112
2013.06.13	03:00:00	1.18970	1.19090	1.18954	1.19041	3425	0	112
2013.06.13	04:00:00	1.19039	1.19565	1.18964	1.19343	5051	0	112
2013.06.13	05:00:00	1.19341	1.19417	1.19226	1.19380	3248	0	112
2013.06.13	06:00:00	1.19379	1.19410	1.19238	1.19342	2868	0	112
2013.06.13	07:00:00	1.19356	1.19420	1.19337	1.19394	3357	0	52
2013.06.13	08:00:00	1.19395	1.19419	1.19257	1.19389	4126	0	52
2013.06.13	09:00:00	1.19389	1.19465	1.19306	1.19338	4462	0	52
2013.06.13	10:00:00	1.19335	1.19466	1.19298	1.19440	4295	0	52
2013.06.13	11:00:00	1.19445	1.19556	1.19286	1.19400	3625	0	52
2013.06.13	12:00:00	1.19399	1.19506	1.19331	1.19442	3882	0	52
2013.06.13	13:00:00	1.19443	1.19637	1.19226	1.19632	4601	0	52
2013.06.13	14:00:00	1.19643	1.19878	1.19631	1.19850	4265	0	52
2013.06.13	15:00:00	1.19852	1.19919	1.19667	1.19759	4923	0	52
2013.06.13	16:00:00	1.19757	1.19804	1.19569	1.19761	5339	0	52
2013.06.13	17:00:00	1.19760	1.19843	1.19518	1.19605	5348	0	52
2013.06.13	18:00:00	1.19605	1.19745	1.19538	1.19566	4977	0	52
2013.06.13	19:00:00	1.19567	1.19569	1.19252	1.19326	4360	0	52
2013.06.13	20:00:00	1.19323	1.19411	1.19284	1.19339	3500	0	52
2013.06.13	21:00:00	1.19319	1.19439	1.19316	1.19397	2082	0	112
2013.06.13	22:00:00	1.19396	1.19498	1.18993	1.19157	3968	0	112
2013.06.13	23:00:00	1.19173	1.19215	1.18908	1.18971	3769	0	112
2013.06.14	00:00:00	1.19197	1.19197	1.18782	1.18985	3168	0	7
2013.06.14	01:00:00	1.18996	1.19173	1.18862	1.18984	2889	0	7
2013.06.14	02:00:00	1.18980	1.19125	1.18933	1.19023	3531	0	7
2013.06.14	03:00:00	1.19020	1.19090	1.18901	1.19015	3623	0	11
2013.06.14	04:00:00	1.19011	1.19070	1.18884	1.18905	3002	0	7
2013.06.14	05:00:00	1.18905	1.18969	1.18801	1.18945	3024	0	7
2013.06.14	06:00:00	1.18945	1.19085	1.18897	1.18997	2982	0	7
2013.06.14	07:00:00	1.19005	1.19101	1.18990	1.18994	2343	0	8
2013.06.14	08:00:00	1.18990	1.19166	1.18990	1.19021	4063	0	7
2013.06.14	09:00:00	1.19024	1.19209	1.19024	1.19196	4078	0	7
2013.06.14	10:00:00	1.19196	1.19270	1.19078	1.19124	3396	0	7
2013.06.14	11:00:00	1.19125	1.19170	1.19025	1.19160	2545	0	7
2013.06.14	12:00:00	1.19166	1.19178	1.19027	1.19089	2512	0	7
2013.06.14	13:00:00	1.19082	1.19082	1.18814	1.18932	2441	0	7
2013.06.14	14:00:00	1.18942	1.18994	1.18873	1.18915	2895	0	7
2013.06.14	15:00:00	1.18896	1.18958	1.18798	1.18825	3035	0	7
2013.06.14	16:00:00	1.18825	1.19074	1.18628	1.18905	4517	0	7
2013.06.14	17:00:00	1.18896	1.19056	1.18808	1.18895	5193	0	7
