<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.12.20	07:00:00	0.82083	0.82083	0.81953	0.82028	1071	0	5
2013.12.20	08:00:00	0.82038	0.82064	0.81864	0.81938	1559	0	1
2013.12.20	09:00:00	0.81937	0.81949	0.81823	0.81842	1319	0	6
2013.12.20	10:00:00	0.81841	0.81852	0.81622	0.81660	1636	0	2
2013.12.20	11:00:00	0.81654	0.81804	0.81605	0.81769	1609	0	3
2013.12.20	12:00:00	0.81766	0.81768	0.81606	0.81613	1234	0	7
2013.12.20	13:00:00	0.81612	0.81669	0.81528	0.81668	1605	0	1
2013.12.20	14:00:00	0.81668	0.81785	0.81486	0.81647	2340	0	4
2013.12.20	15:00:00	0.81648	0.81891	0.81632	0.81798	2544	0	3
2013.12.20	16:00:00	0.81792	0.82117	0.81642	0.82064	2578	0	2
2013.12.20	17:00:00	0.82057	0.82228	0.81998	0.82115	2089	0	4
2013.12.20	18:00:00	0.82113	0.82171	0.82067	0.82154	1374	0	4
2013.12.20	19:00:00	0.82154	0.82177	0.82079	0.82080	1124	0	9
2013.12.20	20:00:00	0.82089	0.82099	0.81929	0.81940	1182	0	2
2013.12.20	21:00:00	0.81941	0.82023	0.81923	0.81985	1244	0	7
2013.12.20	22:00:00	0.81980	0.82037	0.81863	0.81868	903	0	6
2013.12.23	00:00:00	0.82016	0.82115	0.82006	0.82098	1314	0	12
2013.12.23	01:00:00	0.82095	0.82158	0.82023	0.82052	1032	0	4
2013.12.23	02:00:00	0.82054	0.82096	0.81892	0.81936	1193	0	6
2013.12.23	03:00:00	0.81913	0.82078	0.81913	0.81953	1209	0	6
2013.12.23	04:00:00	0.81947	0.81980	0.81893	0.81935	981	0	4
2013.12.23	05:00:00	0.81934	0.82095	0.81896	0.82091	998	0	4
2013.12.23	06:00:00	0.82094	0.82135	0.82017	0.82078	1026	0	10
2013.12.23	07:00:00	0.82079	0.82108	0.82055	0.82073	831	0	7
2013.12.23	08:00:00	0.82071	0.82128	0.82010	0.82017	1120	0	8
2013.12.23	09:00:00	0.82021	0.82067	0.81902	0.81938	1445	0	5
2013.12.23	10:00:00	0.81938	0.81998	0.81921	0.81934	1073	0	9
2013.12.23	11:00:00	0.81935	0.81996	0.81878	0.81993	1262	0	6
2013.12.23	12:00:00	0.81997	0.81999	0.81925	0.81978	1058	0	7
2013.12.23	13:00:00	0.81979	0.82105	0.81975	0.82061	1425	0	4
2013.12.23	14:00:00	0.82061	0.82121	0.82021	0.82043	1589	0	3
2013.12.23	15:00:00	0.82042	0.82083	0.81892	0.81998	1787	0	7
2013.12.23	16:00:00	0.82003	0.82144	0.81953	0.82083	2087	0	4
2013.12.23	17:00:00	0.82083	0.82123	0.81993	0.82085	1610	0	12
2013.12.23	18:00:00	0.82084	0.82125	0.82034	0.82089	1292	0	13
2013.12.23	19:00:00	0.82091	0.82133	0.82053	0.82087	1443	0	7
2013.12.23	20:00:00	0.82087	0.82127	0.81980	0.82014	1196	0	10
2013.12.23	21:00:00	0.82015	0.82085	0.82000	0.82039	1239	0	3
2013.12.23	22:00:00	0.82038	0.82082	0.81935	0.81954	1136	0	3
2013.12.23	23:00:00	0.81944	0.81977	0.81890	0.81893	824	0	10
2013.12.24	00:00:00	0.81890	0.81963	0.81890	0.81945	923	0	7
2013.12.24	01:00:00	0.81945	0.81952	0.81876	0.81883	975	0	14
2013.12.24	02:00:00	0.81883	0.81898	0.81796	0.81833	1132	0	8
2013.12.24	03:00:00	0.81834	0.81874	0.81805	0.81814	1008	0	11
2013.12.24	04:00:00	0.81814	0.81857	0.81769	0.81771	1532	0	8
2013.12.24	05:00:00	0.81771	0.81837	0.81755	0.81827	1145	0	9
2013.12.24	06:00:00	0.81828	0.81851	0.81776	0.81837	1061	0	12
2013.12.24	07:00:00	0.81838	0.81852	0.81762	0.81775	1151	0	9
2013.12.24	08:00:00	0.81778	0.81882	0.81748	0.81851	896	0	6
2013.12.24	09:00:00	0.81848	0.81866	0.81796	0.81814	1010	0	9
2013.12.24	10:00:00	0.81815	0.81919	0.81795	0.81902	1198	0	5
2013.12.24	11:00:00	0.81902	0.81924	0.81740	0.81798	1187	0	9
2013.12.24	12:00:00	0.81800	0.81838	0.81714	0.81800	1109	0	5
2013.12.24	13:00:00	0.81791	0.81875	0.81758	0.81865	1260	0	6
2013.12.24	14:00:00	0.81865	0.81874	0.81709	0.81778	1148	0	3
2013.12.24	15:00:00	0.81784	0.81851	0.81718	0.81730	1142	0	7
2013.12.24	16:00:00	0.81731	0.81902	0.81731	0.81890	1186	0	12
2013.12.24	17:00:00	0.81893	0.81921	0.81790	0.81840	1013	0	14
2013.12.24	18:00:00	0.81831	0.81897	0.81811	0.81879	2406	0	14
2013.12.26	08:00:00	0.81642	0.81682	0.81622	0.81639	773	0	12
2013.12.26	09:00:00	0.81637	0.81686	0.81619	0.81643	682	0	4
2013.12.26	10:00:00	0.81645	0.81727	0.81598	0.81623	802	0	1
2013.12.26	11:00:00	0.81623	0.81689	0.81569	0.81657	909	0	8
2013.12.26	12:00:00	0.81657	0.81681	0.81566	0.81620	1151	0	7
2013.12.26	13:00:00	0.81619	0.81637	0.81556	0.81597	1231	0	8
2013.12.26	14:00:00	0.81600	0.81640	0.81537	0.81552	1221	0	7
2013.12.26	15:00:00	0.81555	0.81578	0.81508	0.81557	1365	0	13
2013.12.26	16:00:00	0.81555	0.81585	0.81510	0.81567	1255	0	6
2013.12.26	17:00:00	0.81568	0.81586	0.81496	0.81559	933	0	6
2013.12.26	18:00:00	0.81559	0.81568	0.81497	0.81568	701	0	14
2013.12.26	19:00:00	0.81567	0.81574	0.81494	0.81525	913	0	12
2013.12.26	20:00:00	0.81523	0.81647	0.81506	0.81574	937	0	14
2013.12.26	21:00:00	0.81574	0.81634	0.81556	0.81624	669	0	12
2013.12.26	22:00:00	0.81624	0.81655	0.81555	0.81633	979	0	10
2013.12.26	23:00:00	0.81629	0.81695	0.81461	0.81498	623	0	11
2013.12.27	00:00:00	0.81498	0.81660	0.81482	0.81562	1208	0	4
2013.12.27	01:00:00	0.81562	0.81681	0.81520	0.81525	1642	0	6
2013.12.27	02:00:00	0.81525	0.81593	0.81467	0.81589	1185	0	5
2013.12.27	03:00:00	0.81591	0.81604	0.81531	0.81552	1185	0	7
2013.12.27	04:00:00	0.81553	0.81652	0.81543	0.81587	1064	0	9
2013.12.27	05:00:00	0.81589	0.81676	0.81561	0.81669	1358	0	3
2013.12.27	06:00:00	0.81674	0.81731	0.81633	0.81714	1316	0	10
2013.12.27	07:00:00	0.81702	0.81762	0.81662	0.81723	1227	0	6
2013.12.27	08:00:00	0.81725	0.81867	0.81725	0.81857	1376	0	5
2013.12.27	09:00:00	0.81856	0.81902	0.81748	0.81900	1494	0	6
2013.12.27	10:00:00	0.81901	0.81915	0.81764	0.81814	1306	0	6
2013.12.27	11:00:00	0.81815	0.81879	0.81730	0.81820	978	0	9
2013.12.27	12:00:00	0.81814	0.81828	0.81656	0.81783	1745	0	4
2013.12.27	13:00:00	0.81784	0.81878	0.81784	0.81815	1324	0	7
2013.12.27	14:00:00	0.81817	0.81822	0.81697	0.81785	1545	0	7
2013.12.27	15:00:00	0.81786	0.81934	0.81752	0.81866	1746	0	3
2013.12.27	16:00:00	0.81871	0.81927	0.81754	0.81875	1883	0	1
2013.12.27	17:00:00	0.81876	0.81881	0.81770	0.81777	1782	0	6
2013.12.27	18:00:00	0.81777	0.81821	0.81757	0.81770	1058	0	11
2013.12.27	19:00:00	0.81770	0.81777	0.81609	0.81609	852	0	10
2013.12.27	20:00:00	0.81612	0.81638	0.81468	0.81492	1148	0	6
2013.12.27	21:00:00	0.81496	0.81577	0.81405	0.81575	1111	0	8
2013.12.27	22:00:00	0.81573	0.81610	0.81392	0.81425	795	0	11
2013.12.30	00:00:00	0.81433	0.81532	0.81430	0.81489	963	0	6
2013.12.30	01:00:00	0.81487	0.81503	0.81362	0.81366	1196	0	5
2013.12.30	02:00:00	0.81366	0.81432	0.81165	0.81281	1507	0	1
2013.12.30	03:00:00	0.81281	0.81360	0.81216	0.81346	1252	0	11
2013.12.30	04:00:00	0.81346	0.81364	0.81279	0.81355	814	0	10
2013.12.30	05:00:00	0.81355	0.81433	0.81313	0.81423	1054	0	9
2013.12.30	06:00:00	0.81420	0.81423	0.81289	0.81384	1258	0	8
2013.12.30	07:00:00	0.81387	0.81422	0.81348	0.81398	971	0	11
2013.12.30	08:00:00	0.81398	0.81441	0.81383	0.81439	994	0	13
2013.12.30	09:00:00	0.81440	0.81519	0.81402	0.81518	1430	0	9
2013.12.30	10:00:00	0.81518	0.81666	0.81476	0.81603	1610	0	7
2013.12.30	11:00:00	0.81601	0.81676	0.81578	0.81662	1648	0	5
2013.12.30	12:00:00	0.81666	0.81743	0.81646	0.81664	1792	0	9
2013.12.30	13:00:00	0.81665	0.81734	0.81655	0.81707	1467	0	11
2013.12.30	14:00:00	0.81708	0.81848	0.81690	0.81748	1744	0	12
2013.12.30	15:00:00	0.81749	0.81831	0.81727	0.81742	2171	0	13
2013.12.30	16:00:00	0.81742	0.81984	0.81726	0.81964	2128	0	4
2013.12.30	17:00:00	0.81965	0.82227	0.81934	0.82166	2408	0	5
2013.12.30	18:00:00	0.82171	0.82185	0.82081	0.82084	1343	0	8
2013.12.30	19:00:00	0.82082	0.82110	0.82051	0.82064	962	0	10
2013.12.30	20:00:00	0.82062	0.82067	0.81994	0.82022	1115	0	7
2013.12.30	21:00:00	0.82026	0.82059	0.81980	0.82004	917	0	12
2013.12.30	22:00:00	0.82005	0.82059	0.81989	0.82010	841	0	9
2013.12.30	23:00:00	0.82002	0.82097	0.81983	0.81988	764	0	13
2013.12.31	00:00:00	0.81992	0.82165	0.81961	0.82134	1483	0	10
2013.12.31	01:00:00	0.82136	0.82153	0.82087	0.82120	904	0	11
2013.12.31	02:00:00	0.82122	0.82271	0.82076	0.82235	855	0	2
2013.12.31	03:00:00	0.82235	0.82236	0.82117	0.82152	743	0	7
2013.12.31	04:00:00	0.82153	0.82179	0.82122	0.82172	552	0	13
2013.12.31	05:00:00	0.82172	0.82238	0.82145	0.82238	790	0	15
2013.12.31	06:00:00	0.82237	0.82239	0.82132	0.82224	752	0	8
2013.12.31	07:00:00	0.82224	0.82224	0.82096	0.82148	736	0	5
2013.12.31	08:00:00	0.82148	0.82245	0.82121	0.82123	933	0	13
2013.12.31	09:00:00	0.82120	0.82209	0.82027	0.82118	1023	0	5
2013.12.31	10:00:00	0.82119	0.82136	0.82037	0.82122	1154	0	12
2013.12.31	11:00:00	0.82122	0.82233	0.82092	0.82202	1070	0	4
2013.12.31	12:00:00	0.82204	0.82210	0.82145	0.82193	1155	0	10
2013.12.31	13:00:00	0.82191	0.82239	0.82156	0.82180	1049	0	13
2013.12.31	14:00:00	0.82184	0.82265	0.82136	0.82185	1447	0	10
2013.12.31	15:00:00	0.82186	0.82299	0.82184	0.82255	1399	0	2
2013.12.31	16:00:00	0.82255	0.82428	0.82230	0.82243	1801	0	4
2013.12.31	17:00:00	0.82278	0.82381	0.82233	0.82267	1359	0	8
2013.12.31	18:00:00	0.82267	0.82366	0.82199	0.82340	1728	0	14
2014.01.01	23:00:00	0.81918	0.82074	0.81877	0.82004	1428	0	14
2014.01.02	00:00:00	0.82004	0.82191	0.81917	0.82048	1316	0	14
2014.01.02	01:00:00	0.82048	0.82171	0.82006	0.82055	1801	0	14
2014.01.02	02:00:00	0.82055	0.82175	0.82005	0.82172	3034	0	14
2014.01.02	03:00:00	0.82170	0.82238	0.82056	0.82205	2611	0	14
2014.01.02	04:00:00	0.82210	0.82334	0.82175	0.82287	2461	0	14
2014.01.02	05:00:00	0.82287	0.82318	0.82161	0.82186	2349	0	14
2014.01.02	06:00:00	0.82181	0.82206	0.82145	0.82192	1018	0	14
2014.01.02	07:00:00	0.82192	0.82221	0.82142	0.82158	936	0	14
2014.01.02	08:00:00	0.82157	0.82168	0.81794	0.81812	1577	0	2
2014.01.02	09:00:00	0.81818	0.81956	0.81779	0.81920	1518	0	4
2014.01.02	10:00:00	0.81920	0.81952	0.81821	0.81851	1153	0	8
2014.01.02	11:00:00	0.81858	0.81907	0.81539	0.81628	1348	0	5
2014.01.02	12:00:00	0.81646	0.81650	0.81442	0.81518	1844	0	2
2014.01.02	13:00:00	0.81514	0.81518	0.81385	0.81494	1904	0	5
2014.01.02	14:00:00	0.81495	0.81662	0.81463	0.81646	2004	0	5
2014.01.02	15:00:00	0.81646	0.82009	0.81624	0.81985	3109	0	6
2014.01.02	16:00:00	0.81984	0.82296	0.81913	0.82129	3071	0	5
2014.01.02	17:00:00	0.82132	0.82153	0.81955	0.82009	1796	0	6
2014.01.02	18:00:00	0.82009	0.82019	0.81879	0.81905	848	0	9
2014.01.02	19:00:00	0.81905	0.82014	0.81851	0.81997	900	0	1
2014.01.02	20:00:00	0.81997	0.82000	0.81736	0.81741	1211	0	5
2014.01.02	21:00:00	0.81741	0.81865	0.81741	0.81851	959	0	1
2014.01.02	22:00:00	0.81851	0.81900	0.81788	0.81828	1408	0	8
2014.01.02	23:00:00	0.81828	0.81869	0.81735	0.81850	671	0	6
2014.01.03	00:00:00	0.81850	0.81893	0.81791	0.81842	960	0	9
2014.01.03	01:00:00	0.81843	0.82002	0.81820	0.81982	953	0	5
2014.01.03	02:00:00	0.81978	0.81983	0.81778	0.81871	1450	0	8
2014.01.03	03:00:00	0.81874	0.81999	0.81861	0.81963	1525	0	5
2014.01.03	04:00:00	0.81961	0.82366	0.81961	0.82183	1431	0	3
2014.01.03	05:00:00	0.82184	0.82405	0.82151	0.82397	1546	0	4
2014.01.03	06:00:00	0.82399	0.82576	0.82399	0.82446	1518	0	3
2014.01.03	07:00:00	0.82447	0.82453	0.82319	0.82411	1156	0	10
2014.01.03	08:00:00	0.82409	0.82589	0.82391	0.82510	1660	0	5
2014.01.03	09:00:00	0.82511	0.82634	0.82492	0.82551	1968	0	8
2014.01.03	10:00:00	0.82552	0.82826	0.82515	0.82735	1846	0	2
2014.01.03	11:00:00	0.82730	0.82810	0.82672	0.82691	1308	0	7
2014.01.03	12:00:00	0.82684	0.82818	0.82648	0.82780	1891	0	5
2014.01.03	13:00:00	0.82784	0.82966	0.82775	0.82926	1921	0	2
2014.01.03	14:00:00	0.82931	0.83034	0.82907	0.82942	2306	0	5
2014.01.03	15:00:00	0.82943	0.83067	0.82876	0.82933	2497	0	7
2014.01.03	16:00:00	0.82936	0.83166	0.82888	0.82974	2446	0	3
2014.01.03	17:00:00	0.82975	0.83002	0.82883	0.82938	1982	0	8
2014.01.03	18:00:00	0.82942	0.82996	0.82873	0.82940	1279	0	10
2014.01.03	19:00:00	0.82939	0.82983	0.82848	0.82924	1081	0	9
2014.01.03	20:00:00	0.82925	0.82975	0.82894	0.82931	1118	0	9
2014.01.03	21:00:00	0.82931	0.82931	0.82715	0.82718	1313	0	3
2014.01.03	22:00:00	0.82717	0.82751	0.82698	0.82708	895	0	12
2014.01.03	23:00:00	0.82708	0.82708	0.82708	0.82708	1	0	59
2014.01.06	00:00:00	0.82629	0.82719	0.82614	0.82646	1813	0	2
2014.01.06	01:00:00	0.82645	0.82751	0.82585	0.82701	1526	0	2
2014.01.06	02:00:00	0.82700	0.82814	0.82582	0.82627	2093	0	3
2014.01.06	03:00:00	0.82625	0.82671	0.82520	0.82590	1870	0	3
2014.01.06	04:00:00	0.82587	0.82600	0.82511	0.82561	1475	0	5
2014.01.06	05:00:00	0.82562	0.82619	0.82500	0.82564	1136	0	8
2014.01.06	06:00:00	0.82565	0.82597	0.82511	0.82528	1048	0	9
2014.01.06	07:00:00	0.82529	0.82702	0.82510	0.82693	1144	0	6
2014.01.06	08:00:00	0.82696	0.82793	0.82590	0.82662	1656	0	5
2014.01.06	09:00:00	0.82662	0.82678	0.82568	0.82578	1601	0	4
2014.01.06	10:00:00	0.82580	0.82735	0.82534	0.82735	1627	0	6
2014.01.06	11:00:00	0.82734	0.82849	0.82702	0.82816	1277	0	9
2014.01.06	12:00:00	0.82815	0.82851	0.82733	0.82737	1261	0	9
2014.01.06	13:00:00	0.82738	0.82833	0.82645	0.82832	1328	0	9
2014.01.06	14:00:00	0.82831	0.82832	0.82724	0.82802	1719	0	2
2014.01.06	15:00:00	0.82802	0.82824	0.82669	0.82719	2314	0	6
2014.01.06	16:00:00	0.82739	0.82902	0.82681	0.82865	2729	0	3
2014.01.06	17:00:00	0.82867	0.82956	0.82788	0.82890	1919	0	4
2014.01.06	18:00:00	0.82888	0.83018	0.82845	0.82979	1757	0	6
2014.01.06	19:00:00	0.82979	0.83050	0.82945	0.83022	1292	0	4
2014.01.06	20:00:00	0.83020	0.83033	0.82853	0.82867	1335	0	10
2014.01.06	21:00:00	0.82870	0.82940	0.82853	0.82940	886	0	11
2014.01.06	22:00:00	0.82937	0.82940	0.82892	0.82896	1023	0	10
2014.01.06	23:00:00	0.82897	0.82974	0.82830	0.82879	776	0	5
2014.01.07	00:00:00	0.82879	0.82951	0.82801	0.82873	1317	0	2
2014.01.07	01:00:00	0.82873	0.82954	0.82581	0.82711	2326	0	4
2014.01.07	02:00:00	0.82710	0.82821	0.82670	0.82678	1715	0	8
2014.01.07	03:00:00	0.82678	0.82760	0.82645	0.82693	1448	0	11
2014.01.07	04:00:00	0.82693	0.82745	0.82586	0.82639	1854	0	7
2014.01.07	05:00:00	0.82641	0.82686	0.82569	0.82582	1731	0	9
2014.01.07	06:00:00	0.82582	0.82623	0.82535	0.82571	1854	0	9
2014.01.07	07:00:00	0.82564	0.82681	0.82548	0.82601	1345	0	3
2014.01.07	08:00:00	0.82600	0.82715	0.82575	0.82657	1469	0	7
2014.01.07	09:00:00	0.82656	0.82773	0.82649	0.82693	1577	0	9
2014.01.07	10:00:00	0.82693	0.82825	0.82620	0.82812	1844	0	8
2014.01.07	11:00:00	0.82815	0.82923	0.82739	0.82892	1560	0	5
2014.01.07	12:00:00	0.82891	0.82976	0.82815	0.82861	1551	0	7
2014.01.07	13:00:00	0.82861	0.83025	0.82860	0.82930	1556	0	7
2014.01.07	14:00:00	0.82923	0.82943	0.82739	0.82785	2086	0	7
2014.01.07	15:00:00	0.82785	0.82886	0.82757	0.82854	2329	0	7
2014.01.07	16:00:00	0.82854	0.82854	0.82603	0.82779	3092	0	5
2014.01.07	17:00:00	0.82779	0.82907	0.82719	0.82871	1588	0	7
2014.01.07	18:00:00	0.82875	0.83013	0.82858	0.82869	1365	0	7
2014.01.07	19:00:00	0.82868	0.82877	0.82763	0.82791	1196	0	9
2014.01.07	20:00:00	0.82789	0.82880	0.82767	0.82878	1053	0	11
2014.01.07	21:00:00	0.82880	0.82885	0.82791	0.82817	1186	0	11
2014.01.07	22:00:00	0.82819	0.82913	0.82797	0.82820	1271	0	5
2014.01.07	23:00:00	0.82789	0.82844	0.82713	0.82788	782	0	1
2014.01.08	00:00:00	0.82776	0.82837	0.82755	0.82784	905	0	11
2014.01.08	01:00:00	0.82787	0.82790	0.82650	0.82756	1241	0	7
2014.01.08	02:00:00	0.82755	0.82836	0.82718	0.82813	1357	0	5
2014.01.08	03:00:00	0.82810	0.82924	0.82810	0.82916	1384	0	5
2014.01.08	04:00:00	0.82915	0.82916	0.82794	0.82880	1315	0	7
2014.01.08	05:00:00	0.82882	0.83004	0.82858	0.82919	1268	0	10
2014.01.08	06:00:00	0.82920	0.82931	0.82844	0.82884	1166	0	8
2014.01.08	07:00:00	0.82887	0.82970	0.82842	0.82859	1411	0	6
2014.01.08	08:00:00	0.82863	0.82891	0.82740	0.82744	1441	0	8
2014.01.08	09:00:00	0.82744	0.82782	0.82662	0.82739	1624	0	7
2014.01.08	10:00:00	0.82742	0.82804	0.82713	0.82742	1213	0	6
2014.01.08	11:00:00	0.82743	0.82865	0.82687	0.82800	1861	0	7
2014.01.08	12:00:00	0.82798	0.82873	0.82760	0.82821	1230	0	10
2014.01.08	13:00:00	0.82820	0.82960	0.82820	0.82951	1442	0	10
2014.01.08	14:00:00	0.82952	0.83086	0.82763	0.83039	2652	0	1
2014.01.08	15:00:00	0.83039	0.83174	0.82965	0.83036	2487	0	8
2014.01.08	16:00:00	0.83040	0.83164	0.82907	0.82916	2665	0	4
2014.01.08	17:00:00	0.82915	0.82967	0.82708	0.82771	2214	0	6
2014.01.08	18:00:00	0.82769	0.82781	0.82718	0.82767	1401	0	6
2014.01.08	19:00:00	0.82766	0.82862	0.82734	0.82862	1290	0	3
2014.01.08	20:00:00	0.82862	0.82863	0.82507	0.82614	2725	0	3
2014.01.08	21:00:00	0.82621	0.82693	0.82585	0.82648	1019	0	8
2014.01.08	22:00:00	0.82647	0.82686	0.82577	0.82636	1059	0	7
2014.01.08	23:00:00	0.82627	0.82659	0.82540	0.82599	973	0	8
2014.01.09	00:00:00	0.82598	0.82658	0.82577	0.82601	1107	0	10
2014.01.09	01:00:00	0.82601	0.82671	0.82561	0.82615	1473	0	6
2014.01.09	02:00:00	0.82617	0.82653	0.82517	0.82575	1545	0	5
2014.01.09	03:00:00	0.82577	0.82579	0.82413	0.82496	1714	0	6
2014.01.09	04:00:00	0.82496	0.82571	0.82469	0.82566	1198	0	7
2014.01.09	05:00:00	0.82567	0.82581	0.82486	0.82558	1026	0	7
2014.01.09	06:00:00	0.82560	0.82560	0.82461	0.82505	975	0	7
2014.01.09	07:00:00	0.82507	0.82567	0.82461	0.82558	1201	0	5
2014.01.09	08:00:00	0.82557	0.82616	0.82522	0.82610	1329	0	6
2014.01.09	09:00:00	0.82611	0.82703	0.82605	0.82702	1605	0	3
2014.01.09	10:00:00	0.82700	0.82723	0.82612	0.82634	1418	0	7
2014.01.09	11:00:00	0.82635	0.82645	0.82513	0.82600	1612	0	7
2014.01.09	12:00:00	0.82601	0.82631	0.82527	0.82528	1401	0	7
2014.01.09	13:00:00	0.82525	0.82611	0.82494	0.82534	1484	0	6
2014.01.09	14:00:00	0.82534	0.82653	0.82481	0.82543	2744	0	2
2014.01.09	15:00:00	0.82542	0.82617	0.82511	0.82551	2288	0	6
2014.01.09	16:00:00	0.82550	0.82584	0.82444	0.82505	2356	0	6
2014.01.09	17:00:00	0.82505	0.82520	0.82431	0.82459	2027	0	6
2014.01.09	18:00:00	0.82456	0.82485	0.82409	0.82466	1322	0	10
2014.01.09	19:00:00	0.82466	0.82473	0.82371	0.82442	1108	0	5
2014.01.09	20:00:00	0.82441	0.82457	0.82310	0.82446	1021	0	2
2014.01.09	21:00:00	0.82445	0.82539	0.82377	0.82521	1442	0	2
2014.01.09	22:00:00	0.82523	0.82565	0.82492	0.82528	991	0	11
2014.01.09	23:00:00	0.82527	0.82576	0.82364	0.82375	1357	0	1
2014.01.10	00:00:00	0.82374	0.82462	0.82364	0.82438	873	0	8
2014.01.10	01:00:00	0.82437	0.82454	0.82326	0.82369	1136	0	5
2014.01.10	02:00:00	0.82370	0.82513	0.82307	0.82501	1670	0	5
2014.01.10	03:00:00	0.82502	0.82533	0.82432	0.82500	1602	0	8
2014.01.10	04:00:00	0.82501	0.82518	0.82419	0.82477	871	0	8
2014.01.10	05:00:00	0.82476	0.82477	0.82361	0.82439	900	0	4
2014.01.10	06:00:00	0.82444	0.82444	0.82390	0.82433	687	0	5
2014.01.10	07:00:00	0.82432	0.82471	0.82372	0.82396	1034	0	5
2014.01.10	08:00:00	0.82397	0.82429	0.82315	0.82386	1035	0	9
2014.01.10	09:00:00	0.82385	0.82487	0.82364	0.82428	1286	0	3
2014.01.10	10:00:00	0.82428	0.82433	0.82296	0.82348	1584	0	5
2014.01.10	11:00:00	0.82348	0.82365	0.82302	0.82311	932	0	6
2014.01.10	12:00:00	0.82313	0.82318	0.82063	0.82084	1670	0	3
2014.01.10	13:00:00	0.82086	0.82194	0.82084	0.82182	1431	0	7
2014.01.10	14:00:00	0.82184	0.82694	0.82041	0.82335	3441	0	1
2014.01.10	15:00:00	0.82337	0.82902	0.82277	0.82844	3752	0	3
2014.01.10	16:00:00	0.82839	0.82970	0.82773	0.82894	3073	0	1
2014.01.10	17:00:00	0.82891	0.82918	0.82826	0.82905	2025	0	7
2014.01.10	18:00:00	0.82902	0.82942	0.82858	0.82932	1250	0	8
2014.01.10	19:00:00	0.82935	0.82974	0.82900	0.82947	931	0	8
2014.01.10	20:00:00	0.82951	0.83018	0.82921	0.82958	1281	0	5
2014.01.10	21:00:00	0.82999	0.83077	0.82975	0.82989	1046	0	4
2014.01.10	22:00:00	0.82988	0.83024	0.82913	0.82992	1007	0	10
2014.01.13	00:00:00	0.82869	0.83060	0.82869	0.83016	1005	0	7
2014.01.13	01:00:00	0.83015	0.83045	0.82815	0.82833	1402	0	3
2014.01.13	02:00:00	0.82835	0.83260	0.82835	0.83200	2217	0	4
2014.01.13	03:00:00	0.83202	0.83281	0.83131	0.83207	1635	0	2
2014.01.13	04:00:00	0.83207	0.83356	0.83205	0.83347	1209	0	5
2014.01.13	05:00:00	0.83345	0.83355	0.83261	0.83299	1492	0	6
2014.01.13	06:00:00	0.83293	0.83325	0.83231	0.83260	1242	0	8
2014.01.13	07:00:00	0.83259	0.83336	0.83221	0.83297	1261	0	3
2014.01.13	08:00:00	0.83299	0.83350	0.83182	0.83211	1536	0	4
2014.01.13	09:00:00	0.83210	0.83360	0.83181	0.83281	2058	0	2
2014.01.13	10:00:00	0.83283	0.83348	0.83227	0.83338	1713	0	4
2014.01.13	11:00:00	0.83337	0.83833	0.83300	0.83565	1783	0	1
2014.01.13	12:00:00	0.83564	0.83715	0.83513	0.83617	1884	0	5
2014.01.13	13:00:00	0.83617	0.83627	0.83502	0.83574	1818	0	7
2014.01.13	14:00:00	0.83575	0.83726	0.83569	0.83694	2533	0	2
2014.01.13	15:00:00	0.83693	0.83861	0.83640	0.83650	2466	0	3
2014.01.13	16:00:00	0.83644	0.83719	0.83598	0.83615	2139	0	4
2014.01.13	17:00:00	0.83616	0.83684	0.83587	0.83620	1667	0	1
2014.01.13	18:00:00	0.83618	0.83681	0.83564	0.83660	1311	0	7
2014.01.13	19:00:00	0.83659	0.83803	0.83653	0.83764	1279	0	7
2014.01.13	20:00:00	0.83768	0.83782	0.83647	0.83707	1316	0	10
2014.01.13	21:00:00	0.83712	0.83759	0.83650	0.83740	1197	0	9
2014.01.13	22:00:00	0.83742	0.83894	0.83731	0.83756	1722	0	1
2014.01.13	23:00:00	0.83757	0.83789	0.83724	0.83763	732	0	14
2014.01.14	00:00:00	0.83764	0.83787	0.83720	0.83748	906	0	7
2014.01.14	01:00:00	0.83746	0.83842	0.83637	0.83718	1585	0	6
2014.01.14	02:00:00	0.83720	0.83728	0.83579	0.83597	1348	0	6
2014.01.14	03:00:00	0.83594	0.83655	0.83585	0.83655	1052	0	8
2014.01.14	04:00:00	0.83657	0.83731	0.83656	0.83731	1331	0	6
2014.01.14	05:00:00	0.83730	0.83834	0.83687	0.83783	1146	0	8
2014.01.14	06:00:00	0.83784	0.83884	0.83757	0.83876	1091	0	2
2014.01.14	07:00:00	0.83877	0.83879	0.83729	0.83767	1086	0	5
2014.01.14	08:00:00	0.83766	0.83810	0.83647	0.83771	1610	0	6
2014.01.14	09:00:00	0.83784	0.84050	0.83784	0.83889	2254	0	4
2014.01.14	10:00:00	0.83891	0.84040	0.83812	0.83966	2380	0	4
2014.01.14	11:00:00	0.83964	0.84320	0.83924	0.84026	2421	0	3
2014.01.14	12:00:00	0.84027	0.84055	0.83929	0.84014	1749	0	7
2014.01.14	13:00:00	0.84016	0.84181	0.83982	0.84096	1974	0	8
2014.01.14	14:00:00	0.84097	0.84260	0.84062	0.84135	2272	0	1
2014.01.14	15:00:00	0.84133	0.84207	0.83942	0.83961	2027	0	5
