<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.07.15	04:00:00	130.373	130.541	130.363	130.505	2120	0	34
2015.07.15	05:00:00	130.505	130.599	130.477	130.512	2793	0	39
2015.07.15	06:00:00	130.513	130.631	130.460	130.602	2342	0	8
2015.07.15	07:00:00	130.605	130.631	130.503	130.535	1501	0	4
2015.07.15	08:00:00	130.535	130.580	130.405	130.491	2909	0	1
2015.07.15	09:00:00	130.491	130.636	130.390	130.470	7384	0	34
2015.07.15	10:00:00	130.469	130.627	130.334	130.580	8132	0	26
2015.07.15	11:00:00	130.583	130.734	130.536	130.573	9274	0	28
2015.07.15	12:00:00	130.583	130.614	130.410	130.424	7193	0	31
2015.07.15	13:00:00	130.427	130.521	130.369	130.373	5695	0	26
2015.07.15	14:00:00	130.372	130.372	130.147	130.154	5216	0	25
2015.07.15	15:00:00	130.154	130.394	130.116	130.206	9629	0	22
2015.07.15	16:00:00	130.206	130.245	130.032	130.142	9657	0	21
2015.07.15	17:00:00	130.141	130.287	129.774	130.080	11447	0	19
2015.07.15	18:00:00	130.078	130.235	129.962	130.074	8135	0	25
2015.07.15	19:00:00	130.076	130.163	129.963	130.049	5731	0	31
2015.07.15	20:00:00	130.049	130.056	129.858	130.023	4424	0	19
2015.07.15	21:00:00	130.027	130.064	129.861	129.889	3822	0	6
2015.07.15	22:00:00	129.893	130.077	129.844	130.068	3183	0	33
2015.07.15	23:00:00	130.064	130.070	129.941	129.992	2122	0	9
2015.07.16	00:00:00	129.972	130.027	129.907	129.969	1622	0	22
2015.07.16	01:00:00	129.973	130.201	129.956	130.167	4034	0	27
2015.07.16	02:00:00	130.174	130.247	130.018	130.029	3158	0	45
2015.07.16	03:00:00	130.027	130.074	129.957	129.999	2625	0	39
2015.07.16	04:00:00	129.998	130.046	129.792	129.930	3215	0	37
2015.07.16	05:00:00	129.933	130.011	129.834	129.900	2797	0	39
2015.07.16	06:00:00	129.901	129.937	129.781	129.837	1801	0	12
2015.07.16	07:00:00	129.836	129.857	129.770	129.809	1853	0	12
2015.07.16	08:00:00	129.808	129.829	129.647	129.713	2643	0	34
2015.07.16	09:00:00	129.712	129.870	129.639	129.753	6909	0	34
2015.07.16	10:00:00	129.763	129.874	129.470	129.501	10542	0	29
2015.07.16	11:00:00	129.498	129.793	129.493	129.744	9342	0	19
2015.07.16	12:00:00	129.741	129.820	129.613	129.770	7769	0	28
2015.07.16	13:00:00	129.771	129.813	129.593	129.635	7423	0	33
2015.07.16	14:00:00	129.633	129.717	129.469	129.631	7092	0	29
2015.07.16	15:00:00	129.629	129.938	129.505	129.511	10707	0	31
2015.07.16	16:00:00	129.511	129.865	129.492	129.781	10688	0	30
2015.07.16	17:00:00	129.778	129.911	129.678	129.892	9473	0	28
2015.07.16	18:00:00	129.892	129.923	129.690	129.691	6753	0	29
2015.07.16	19:00:00	129.691	129.712	129.455	129.480	3817	0	34
2015.07.16	20:00:00	129.480	129.625	129.470	129.591	3598	0	33
2015.07.16	21:00:00	129.591	129.658	129.494	129.589	2558	0	33
2015.07.16	22:00:00	129.593	129.646	129.565	129.599	2130	0	30
2015.07.16	23:00:00	129.602	129.659	129.547	129.564	2161	0	14
2015.07.17	00:00:00	129.573	129.622	129.541	129.620	2236	0	22
2015.07.17	01:00:00	129.621	129.669	129.560	129.653	2418	0	20
2015.07.17	02:00:00	129.652	129.696	129.640	129.683	2046	0	20
2015.07.17	03:00:00	129.682	129.739	129.611	129.700	4114	0	44
2015.07.17	04:00:00	129.694	129.752	129.619	129.733	2223	0	6
2015.07.17	05:00:00	129.733	129.746	129.692	129.721	2490	0	36
2015.07.17	06:00:00	129.721	129.744	129.661	129.697	1574	0	12
2015.07.17	07:00:00	129.696	129.700	129.620	129.656	1459	0	14
2015.07.17	08:00:00	129.656	129.674	129.521	129.586	2164	0	37
2015.07.17	09:00:00	129.587	129.687	129.492	129.610	5363	0	34
2015.07.17	10:00:00	129.619	129.685	129.471	129.614	9798	0	22
2015.07.17	11:00:00	129.613	129.693	129.509	129.527	8310	0	34
2015.07.17	12:00:00	129.528	129.656	129.481	129.611	8248	0	34
2015.07.17	13:00:00	129.610	129.635	129.367	129.373	6193	0	32
2015.07.17	14:00:00	129.373	129.477	129.292	129.464	6246	0	25
2015.07.17	15:00:00	129.465	129.465	129.205	129.255	7856	0	20
2015.07.17	16:00:00	129.250	129.352	129.083	129.165	6607	0	27
2015.07.17	17:00:00	129.165	129.198	128.953	129.128	9828	0	30
2015.07.17	18:00:00	129.128	129.217	129.005	129.017	6588	0	28
2015.07.17	19:00:00	129.019	129.172	129.016	129.166	3007	0	36
2015.07.17	20:00:00	129.164	129.180	129.076	129.086	2366	0	38
2015.07.17	21:00:00	129.087	129.167	129.077	129.150	2021	0	13
2015.07.17	22:00:00	129.150	129.204	129.091	129.146	1751	0	11
2015.07.17	23:00:00	129.142	129.152	128.935	128.982	1088	0	12
2015.07.20	00:00:00	128.932	129.115	128.927	129.048	547	0	22
2015.07.20	01:00:00	129.050	129.133	128.916	129.124	1307	0	46
2015.07.20	02:00:00	129.120	129.149	128.924	128.957	1407	0	36
2015.07.20	03:00:00	128.949	129.100	128.943	129.048	1267	0	33
2015.07.20	04:00:00	129.049	129.078	128.953	129.005	1910	0	35
2015.07.20	05:00:00	129.005	129.005	128.902	128.956	1304	0	34
2015.07.20	06:00:00	128.956	128.984	128.905	128.928	1569	0	36
2015.07.20	07:00:00	128.929	128.965	128.872	128.901	1289	0	38
2015.07.20	08:00:00	128.900	128.946	128.858	128.871	1109	0	33
2015.07.20	09:00:00	128.870	128.973	128.822	128.944	3808	0	31
2015.07.20	10:00:00	128.941	129.267	128.903	129.215	6990	0	32
2015.07.20	11:00:00	129.217	129.253	129.017	129.128	6167	0	32
2015.07.20	12:00:00	129.127	129.207	128.923	129.006	6022	0	32
2015.07.20	13:00:00	129.006	129.085	128.898	129.075	5578	0	34
2015.07.20	14:00:00	129.072	129.191	128.910	129.120	5641	0	34
2015.07.20	15:00:00	129.120	129.211	128.993	129.031	5472	0	31
2015.07.20	16:00:00	129.031	129.053	128.914	128.926	5696	0	36
2015.07.20	17:00:00	128.927	129.115	128.911	129.080	6187	0	33
2015.07.20	18:00:00	129.083	129.198	128.951	128.972	4625	0	31
2015.07.20	19:00:00	128.975	129.068	128.949	128.978	2100	0	36
2015.07.20	20:00:00	128.977	128.999	128.874	128.921	2079	0	33
2015.07.20	21:00:00	128.920	128.940	128.829	128.859	2065	0	34
2015.07.20	22:00:00	128.861	128.962	128.855	128.951	1694	0	35
2015.07.20	23:00:00	128.955	128.959	128.780	128.798	2795	0	22
2015.07.21	00:00:00	128.754	128.876	128.754	128.871	1398	0	22
2015.07.21	01:00:00	128.870	128.942	128.844	128.917	1966	0	31
2015.07.21	02:00:00	128.917	129.017	128.910	128.983	1465	0	29
2015.07.21	03:00:00	128.980	129.116	128.944	129.061	1869	0	32
2015.07.21	04:00:00	129.061	129.111	128.928	128.942	2644	0	35
2015.07.21	05:00:00	128.944	129.088	128.942	129.081	1915	0	22
2015.07.21	06:00:00	129.081	129.081	128.940	128.982	2256	0	18
2015.07.21	07:00:00	128.982	128.986	128.885	128.965	2383	0	14
2015.07.21	08:00:00	128.961	129.102	128.945	129.041	3071	0	18
2015.07.21	09:00:00	129.037	129.167	129.014	129.122	6702	0	28
2015.07.21	10:00:00	129.122	129.165	129.015	129.084	8941	0	23
2015.07.21	11:00:00	129.083	129.381	129.045	129.317	8334	0	20
2015.07.21	12:00:00	129.317	129.348	129.131	129.295	7141	0	22
2015.07.21	13:00:00	129.295	129.471	129.259	129.467	6541	0	25
2015.07.21	14:00:00	129.466	129.524	129.360	129.408	6574	0	29
2015.07.21	15:00:00	129.410	129.522	129.285	129.379	6875	0	29
2015.07.21	16:00:00	129.380	129.687	129.380	129.625	8737	0	22
2015.07.21	17:00:00	129.627	129.683	129.395	129.410	12610	0	3
2015.07.21	18:00:00	129.411	129.454	129.148	129.221	13531	0	1
2015.07.21	19:00:00	129.221	129.394	129.208	129.380	10655	0	2
2015.07.21	20:00:00	129.381	129.407	129.242	129.311	9185	0	5
2015.07.21	21:00:00	129.312	129.390	129.278	129.347	8417	0	5
2015.07.21	22:00:00	129.346	129.349	129.250	129.277	5055	0	5
2015.07.21	23:00:00	129.276	129.330	129.220	129.228	4717	0	3
2015.07.22	00:00:00	129.288	129.350	129.158	129.177	1483	0	13
2015.07.22	01:00:00	129.178	129.232	129.166	129.211	2333	0	40
2015.07.22	02:00:00	129.214	129.284	129.188	129.272	1836	0	36
2015.07.22	03:00:00	129.269	129.329	129.185	129.260	2928	0	29
2015.07.22	04:00:00	129.261	129.286	129.041	129.061	4798	0	33
2015.07.22	05:00:00	129.062	129.076	128.964	129.033	3689	0	31
2015.07.22	06:00:00	129.031	129.146	129.025	129.144	3790	0	35
2015.07.22	07:00:00	129.143	129.148	129.077	129.123	3075	0	31
2015.07.22	08:00:00	129.120	129.128	128.992	129.013	2599	0	30
2015.07.22	09:00:00	129.013	129.279	128.982	129.244	6757	0	26
2015.07.22	10:00:00	129.242	129.265	128.980	129.237	7799	0	21
2015.07.22	11:00:00	129.238	129.268	129.071	129.071	7284	0	23
2015.07.22	12:00:00	129.070	129.135	128.927	128.970	6046	0	22
2015.07.22	13:00:00	128.968	129.063	128.914	128.980	6003	0	25
2015.07.22	14:00:00	128.979	129.113	128.937	128.953	9650	0	1
2015.07.22	15:00:00	128.953	128.958	128.658	128.765	12591	0	2
2015.07.22	16:00:00	128.764	129.115	128.763	128.977	13196	0	2
2015.07.22	17:00:00	128.976	129.046	128.818	128.882	14843	0	2
2015.07.22	18:00:00	128.882	129.156	128.788	129.066	10959	0	2
2015.07.22	19:00:00	129.065	129.092	128.958	129.084	7808	0	1
2015.07.22	20:00:00	129.084	129.143	129.019	129.089	5407	0	5
2015.07.22	21:00:00	129.090	129.174	129.047	129.050	4635	0	4
2015.07.22	22:00:00	129.049	129.126	129.030	129.093	4141	0	3
2015.07.22	23:00:00	129.092	129.146	129.048	129.108	4249	0	4
2015.07.23	00:00:00	129.095	129.140	129.065	129.128	2086	0	26
2015.07.23	01:00:00	129.131	129.183	129.085	129.176	3588	0	12
2015.07.23	02:00:00	129.176	129.254	129.161	129.245	3975	0	5
2015.07.23	03:00:00	129.245	129.325	129.203	129.272	6402	0	4
2015.07.23	04:00:00	129.272	129.347	129.210	129.335	5619	0	4
2015.07.23	05:00:00	129.339	129.417	129.263	129.266	4386	0	3
2015.07.23	06:00:00	129.266	129.313	129.232	129.281	4038	0	4
2015.07.23	07:00:00	129.281	129.359	129.247	129.359	3564	0	3
2015.07.23	08:00:00	129.359	129.375	129.271	129.312	3000	637119000	5
2015.07.23	09:00:00	129.319	129.402	129.254	129.322	4148	4093342000	17
2015.07.23	10:00:00	129.319	129.843	129.216	129.689	10793	9719645000	17
2015.07.23	11:00:00	129.689	129.859	129.615	129.689	9355	7729425000	17
2015.07.23	12:00:00	129.689	129.787	129.591	129.640	6541	5642792000	17
2015.07.23	13:00:00	129.641	129.836	129.530	129.600	6295	5591522000	17
2015.07.23	14:00:00	129.600	129.680	129.494	129.527	6587	5554759000	17
2015.07.23	15:00:00	129.527	129.780	129.387	129.532	9620	8173323000	17
2015.07.23	16:00:00	129.532	129.545	129.368	129.419	9987	7817548000	17
2015.07.23	17:00:00	129.415	129.536	129.215	129.264	9197	7720369000	17
2015.07.23	18:00:00	129.265	129.382	129.215	129.259	7579	6522694000	17
2015.07.23	19:00:00	129.259	129.393	129.201	129.368	5068	3796515000	17
2015.07.23	20:00:00	129.368	129.396	129.206	129.318	5161	4546950000	17
2015.07.23	21:00:00	129.318	129.345	129.200	129.235	3919	3737610000	17
2015.07.23	22:00:00	129.244	129.352	129.014	129.033	4622	3824086000	17
2015.07.23	23:00:00	129.030	129.071	128.964	129.035	3144	2872660000	17
2015.07.24	00:00:00	128.935	129.157	128.917	129.098	2131	1464555000	36
2015.07.24	01:00:00	129.093	129.103	129.039	129.065	2467	1850954000	23
2015.07.24	02:00:00	129.065	129.103	129.038	129.103	1272	1176121000	19
2015.07.24	03:00:00	129.098	129.284	129.082	129.253	3466	3224909000	17
2015.07.24	04:00:00	129.252	129.259	128.969	128.974	4347	4217602000	17
2015.07.24	05:00:00	128.973	129.140	128.964	129.002	3347	3817513000	17
2015.07.24	06:00:00	129.002	129.036	128.877	128.912	3711	3085939000	17
2015.07.24	07:00:00	128.912	128.945	128.865	128.931	2235	2114643000	19
2015.07.24	08:00:00	128.931	129.057	128.901	129.039	2168	2290951000	17
2015.07.24	09:00:00	129.040	129.292	128.937	129.196	4237	4366837000	17
2015.07.24	10:00:00	129.173	129.173	128.802	128.851	7963	7535146000	17
2015.07.24	11:00:00	128.850	128.972	128.802	128.905	6648	5795314000	17
2015.07.24	12:00:00	128.905	129.089	128.898	128.975	5169	4523454000	17
2015.07.24	13:00:00	128.975	129.111	128.953	129.061	5676	4995909000	17
2015.07.24	14:00:00	129.061	129.148	128.917	128.977	6229	5712041000	17
2015.07.24	15:00:00	128.977	129.117	128.898	128.938	6671	6114713000	17
2015.07.24	16:00:00	128.938	129.027	128.888	128.932	7589	6772064000	17
2015.07.24	17:00:00	128.933	129.082	128.822	128.992	9610	7296384000	17
2015.07.24	18:00:00	128.992	129.092	128.565	128.627	9285	8399304000	17
2015.07.24	19:00:00	128.626	128.699	128.516	128.545	4086	3644746000	17
2015.07.24	20:00:00	128.544	128.628	128.379	128.398	4699	4285076000	17
2015.07.24	21:00:00	128.396	128.572	128.385	128.553	3961	3417114000	17
2015.07.24	22:00:00	128.557	128.653	128.539	128.635	3667	2698040000	17
2015.07.24	23:00:00	128.635	128.688	128.567	128.596	2543	1986124000	17
2015.07.27	00:00:00	128.547	128.564	128.404	128.463	423	0	68
2015.07.27	01:00:00	128.471	128.666	128.446	128.640	2096	697500000	26
2015.07.27	02:00:00	128.640	128.640	128.534	128.550	1247	1287313000	22
2015.07.27	03:00:00	128.550	128.689	128.496	128.633	2881	2468428000	17
2015.07.27	04:00:00	128.634	128.726	128.598	128.669	3491	3400791000	17
2015.07.27	05:00:00	128.663	128.663	128.428	128.588	3973	3559273000	17
2015.07.27	06:00:00	128.584	128.601	128.490	128.540	3652	2614651000	17
2015.07.27	07:00:00	128.540	128.595	128.508	128.574	2765	2380770000	17
2015.07.27	08:00:00	128.575	128.653	128.553	128.565	2705	2395748000	17
2015.07.27	09:00:00	128.573	128.812	128.566	128.719	6339	5667784000	17
2015.07.27	10:00:00	128.721	129.257	128.587	129.104	11094	9796376000	17
2015.07.27	11:00:00	129.099	129.336	128.987	129.044	9546	7690146000	17
2015.07.27	12:00:00	129.045	129.126	128.921	129.014	6496	5416352000	17
2015.07.27	13:00:00	129.014	129.110	128.794	128.811	6588	5843573000	17
2015.07.27	14:00:00	128.809	128.864	128.647	128.664	8089	6505725000	17
2015.07.27	15:00:00	128.664	128.748	128.478	128.610	9104	8086767000	17
2015.07.27	16:00:00	128.609	128.795	128.574	128.725	10089	7692782000	17
2015.07.27	17:00:00	128.725	128.805	128.461	128.479	10788	9534425000	17
2015.07.27	18:00:00	128.480	128.711	128.366	128.396	9448	8470853000	17
2015.07.27	19:00:00	128.395	128.400	128.075	128.264	5577	4755153000	17
2015.07.27	20:00:00	128.260	128.271	127.935	127.956	4318	4197605000	17
2015.07.27	21:00:00	127.957	128.011	127.905	127.976	3666	3546734000	17
2015.07.27	22:00:00	127.981	128.041	127.891	128.020	4074	3847437000	19
2015.07.27	23:00:00	128.024	128.086	127.959	127.976	2757	2900165000	21
2015.07.28	00:00:00	128.053	128.133	127.965	128.050	1886	1007884000	12
2015.07.28	01:00:00	128.050	128.123	128.050	128.104	2349	1706878000	20
2015.07.28	02:00:00	128.103	128.149	128.074	128.102	1934	1642246000	17
2015.07.28	03:00:00	128.100	128.231	128.046	128.117	3771	3182711000	17
2015.07.28	04:00:00	128.116	128.176	128.005	128.073	4342	4077851000	17
2015.07.28	05:00:00	128.068	128.396	128.039	128.368	4483	3396543000	17
2015.07.28	06:00:00	128.368	128.432	128.255	128.421	3571	3236279000	17
2015.07.28	07:00:00	128.420	128.497	128.399	128.459	3179	2463848000	17
2015.07.28	08:00:00	128.459	128.543	128.279	128.409	4718	3755717000	17
2015.07.28	09:00:00	128.404	128.412	128.181	128.230	6023	4902089000	17
2015.07.28	10:00:00	128.230	128.465	128.203	128.252	9193	7691117000	17
2015.07.28	11:00:00	128.251	128.304	128.047	128.242	8759	7409533000	17
2015.07.28	12:00:00	128.242	128.483	128.201	128.420	7537	5989936000	17
2015.07.28	13:00:00	128.420	128.447	128.133	128.155	7363	5779361000	17
2015.07.28	14:00:00	128.155	128.217	127.885	128.014	6783	6149059000	17
2015.07.28	15:00:00	128.007	128.116	127.930	128.039	7471	5850298000	17
2015.07.28	16:00:00	128.038	128.186	127.984	128.157	8030	6538650000	17
2015.07.28	17:00:00	128.158	128.217	127.995	128.009	9786	8057654000	17
2015.07.28	18:00:00	128.011	128.194	127.992	128.135	7484	5415717000	17
2015.07.28	19:00:00	128.137	128.448	128.099	128.271	5158	4397051000	17
2015.07.28	20:00:00	128.271	128.497	128.258	128.358	3502	3237549000	17
2015.07.28	21:00:00	128.358	128.379	128.292	128.324	3397	3312468000	19
2015.07.28	22:00:00	128.327	128.417	128.264	128.410	2860	2250261000	17
2015.07.28	23:00:00	128.410	128.418	128.328	128.328	2053	1544657000	17
2015.07.29	00:00:00	128.319	128.499	128.298	128.424	1993	1420369000	17
2015.07.29	01:00:00	128.386	128.463	128.361	128.451	2371	1484189000	17
2015.07.29	02:00:00	128.452	128.530	128.421	128.489	2329	1716391000	19
2015.07.29	03:00:00	128.490	128.549	128.466	128.523	2949	2850985000	20
2015.07.29	04:00:00	128.523	128.588	128.387	128.392	3374	3323727000	19
2015.07.29	05:00:00	128.392	128.489	128.347	128.383	3223	2524076000	17
2015.07.29	06:00:00	128.384	128.429	128.340	128.382	2150	1834333000	17
2015.07.29	07:00:00	128.382	128.413	128.256	128.256	2560	2363566000	17
2015.07.29	08:00:00	128.256	128.316	128.133	128.166	3196	2863948000	17
2015.07.29	09:00:00	128.166	128.317	128.132	128.268	4789	4492095000	17
2015.07.29	10:00:00	128.270	128.323	128.064	128.239	7491	6873333000	17
2015.07.29	11:00:00	128.236	128.480	128.186	128.480	7058	6490307000	17
2015.07.29	12:00:00	128.481	128.642	128.435	128.514	6467	5490817000	17
2015.07.29	13:00:00	128.515	128.723	128.419	128.537	5292	4597702000	17
2015.07.29	14:00:00	128.536	128.607	128.353	128.396	6800	4823461000	17
2015.07.29	15:00:00	128.399	128.641	128.388	128.619	7903	6616612000	17
2015.07.29	16:00:00	128.619	128.655	128.400	128.421	7656	5896899000	17
2015.07.29	17:00:00	128.421	128.710	128.371	128.504	8479	6929289000	17
2015.07.29	18:00:00	128.507	128.642	128.480	128.586	7918	6489508000	17
2015.07.29	19:00:00	128.586	128.655	128.462	128.594	4485	4053298000	17
2015.07.29	20:00:00	128.595	128.640	128.438	128.518	4890	4441196000	17
2015.07.29	21:00:00	128.518	128.644	128.141	128.161	10654	8641238000	17
2015.07.29	22:00:00	128.161	128.206	127.916	128.047	7208	7188292000	17
2015.07.29	23:00:00	128.045	128.119	127.969	127.987	3052	2216128000	19
2015.07.30	00:00:00	128.035	128.174	127.868	128.090	2757	1151491000	17
2015.07.30	01:00:00	128.097	128.132	128.061	128.104	2303	1799789000	23
2015.07.30	02:00:00	128.103	128.123	128.048	128.093	1089	916930000	17
2015.07.30	03:00:00	128.094	128.159	128.025	128.106	4539	4449863000	17
2015.07.30	04:00:00	128.106	128.198	128.077	128.196	4273	4212011000	17
2015.07.30	05:00:00	128.196	128.200	128.087	128.096	3170	2419805000	17
2015.07.30	06:00:00	128.097	128.130	128.055	128.125	2553	2179973000	17
2015.07.30	07:00:00	128.128	128.146	128.079	128.091	2355	2050778000	17
2015.07.30	08:00:00	128.089	128.116	128.052	128.105	2763	2388497000	17
2015.07.30	09:00:00	128.102	128.173	128.003	128.146	6081	6767120000	17
2015.07.30	10:00:00	128.145	128.181	127.865	127.870	7453	7617992000	17
2015.07.30	11:00:00	127.870	128.054	127.853	127.965	6529	6757064000	17
2015.07.30	12:00:00	127.965	128.096	127.799	128.050	6583	6120387000	17
2015.07.30	13:00:00	128.050	128.138	127.942	128.005	5954	5560929000	17
2015.07.30	14:00:00	128.005	128.180	127.985	128.140	6189	5267081000	17
2015.07.30	15:00:00	128.146	128.312	128.065	128.220	11049	8698956000	17
2015.07.30	16:00:00	128.220	128.263	128.068	128.213	12740	9983702000	17
2015.07.30	17:00:00	128.214	128.239	128.001	128.217	11979	9657431000	17
2015.07.30	18:00:00	128.215	128.342	128.178	128.261	10534	8678830000	17
2015.07.30	19:00:00	128.260	128.299	127.981	128.101	5835	5012157000	17
2015.07.30	20:00:00	128.103	128.116	128.013	128.090	4109	3830309000	17
2015.07.30	21:00:00	128.092	128.175	128.001	128.034	4037	4091947000	17
2015.07.30	22:00:00	128.035	128.103	127.995	128.047	3285	3491869000	17
2015.07.30	23:00:00	128.047	128.100	128.020	128.032	2112	1866579000	19
2015.07.31	00:00:00	127.917	128.148	127.917	128.138	2088	1320046000	17
2015.07.31	01:00:00	128.136	128.222	128.059	128.125	2660	2639663000	23
2015.07.31	02:00:00	128.122	128.164	128.053	128.111	2590	2002519000	17
2015.07.31	03:00:00	128.110	128.154	128.047	128.141	4664	3744532000	17
2015.07.31	04:00:00	128.142	128.154	128.082	128.140	3357	2708321000	17
2015.07.31	05:00:00	128.138	128.174	128.056	128.162	3351	2333256000	17
2015.07.31	06:00:00	128.161	128.256	128.137	128.188	2531	2140341000	17
2015.07.31	07:00:00	128.187	128.248	128.171	128.238	2425	2038576000	17
2015.07.31	08:00:00	128.239	128.297	128.122	128.284	2996	2582183000	17
2015.07.31	09:00:00	128.283	128.890	128.253	128.755	6618	6388571000	17
2015.07.31	10:00:00	128.753	128.919	128.446	128.573	10414	9675563000	17
2015.07.31	11:00:00	128.573	129.005	128.546	128.900	9149	7831071000	17
2015.07.31	12:00:00	128.900	129.164	128.878	129.087	10171	8582535000	17
2015.07.31	13:00:00	129.089	129.204	129.006	129.114	8304	7222414000	17
2015.07.31	14:00:00	129.111	129.140	128.915	129.008	8518	6884058000	17
2015.07.31	15:00:00	129.008	129.311	128.967	129.189	11936	8290595000	17
2015.07.31	16:00:00	129.195	129.340	129.154	129.248	12505	9254404000	17
2015.07.31	17:00:00	129.239	129.406	128.809	128.836	11359	8452275000	17
2015.07.31	18:00:00	128.836	128.993	128.554	128.597	10365	8177979000	17
2015.07.31	19:00:00	128.596	128.620	128.265	128.358	6755	5986861000	17
2015.07.31	20:00:00	128.361	128.440	128.286	128.408	4148	3733781000	17
2015.07.31	21:00:00	128.409	128.507	128.086	128.101	5733	5858076000	17
2015.07.31	22:00:00	128.098	128.312	128.094	128.289	5679	5012947000	17
2015.07.31	23:00:00	128.289	128.400	128.052	128.186	3692	2237592000	17
2015.08.03	00:00:00	127.997	128.296	127.170	128.132	579	422106000	17
2015.08.03	01:00:00	128.150	128.216	128.110	128.177	1673	1645872000	17
2015.08.03	02:00:00	128.177	128.276	128.126	128.228	2290	2431568000	17
2015.08.03	03:00:00	128.227	128.406	128.226	128.392	3805	3240795000	17
2015.08.03	04:00:00	128.392	128.392	128.251	128.287	3366	3437177000	17
2015.08.03	05:00:00	128.287	128.378	128.264	128.374	2485	2424992000	17
2015.08.03	06:00:00	128.373	128.505	128.364	128.415	2530	2460098000	17
2015.08.03	07:00:00	128.419	128.499	128.408	128.477	2034	1352302000	17
2015.08.03	08:00:00	128.475	128.522	128.423	128.497	2948	2764034000	17
2015.08.03	09:00:00	128.497	128.554	128.314	128.509	4656	4675575000	17
2015.08.03	10:00:00	128.508	128.544	128.262	128.299	7445	7776485000	17
2015.08.03	11:00:00	128.298	128.404	128.192	128.363	7655	7680499000	17
2015.08.03	12:00:00	128.359	128.551	128.286	128.477	7004	6833302000	17
2015.08.03	13:00:00	128.478	128.533	128.364	128.449	6120	5908140000	17
2015.08.03	14:00:00	128.456	128.456	128.302	128.311	8349	7198099000	17
2015.08.03	15:00:00	128.311	128.464	128.281	128.385	9642	8085189000	17
2015.08.03	16:00:00	128.386	128.455	128.177	128.304	11084	10013181000	17
2015.08.03	17:00:00	128.303	128.342	128.094	128.099	11294	8991262000	17
2015.08.03	18:00:00	128.100	128.137	127.954	128.024	10067	8237371000	17
2015.08.03	19:00:00	128.024	128.062	127.885	128.008	5339	5088306000	17
2015.08.03	20:00:00	128.006	128.066	127.924	128.024	4712	5024406000	17
2015.08.03	21:00:00	128.024	128.024	127.727	127.801	4372	4302994000	17
2015.08.03	22:00:00	127.791	127.879	127.784	127.839	3240	3076584000	17
2015.08.03	23:00:00	127.843	127.967	127.824	127.964	1994	1811125000	20
2015.08.04	00:00:00	127.941	127.986	127.866	127.912	1627	1011599000	17
2015.08.04	01:00:00	127.906	127.932	127.887	127.907	1642	1284623000	20
2015.08.04	02:00:00	127.906	127.911	127.826	127.868	1485	1486143000	18
2015.08.04	03:00:00	127.867	127.881	127.779	127.816	4322	4375158000	17
2015.08.04	04:00:00	127.814	127.909	127.799	127.898	3253	3601860000	17
2015.08.04	05:00:00	127.898	128.005	127.874	128.005	2911	2410917000	17
2015.08.04	06:00:00	128.005	128.007	127.940	127.943	1922	1694700000	17
2015.08.04	07:00:00	127.943	127.957	127.797	127.886	3534	3412255000	17
2015.08.04	08:00:00	127.888	127.969	127.838	127.929	3933	3919935000	17
2015.08.04	09:00:00	127.933	128.152	127.909	128.093	5332	7426126000	17
2015.08.04	10:00:00	128.093	128.224	127.934	128.033	10775	10263205000	17
2015.08.04	11:00:00	128.033	128.186	127.998	128.105	8951	9174139000	17
2015.08.04	12:00:00	128.104	128.218	128.057	128.151	9424	8997775000	17
2015.08.04	13:00:00	128.149	128.203	127.914	127.966	9110	8882849000	17
2015.08.04	14:00:00	127.963	128.041	127.767	127.888	8998	8239956000	17
2015.08.04	15:00:00	127.888	127.909	127.774	127.825	9005	7273487000	17
2015.08.04	16:00:00	127.826	127.839	127.628	127.712	8745	6914179000	17
2015.08.04	17:00:00	127.708	127.784	127.258	127.332	12415	10360127000	17
2015.08.04	18:00:00	127.332	127.461	127.255	127.388	10187	8177414000	17
2015.08.04	19:00:00	127.388	127.489	127.346	127.463	5177	4060580000	17
2015.08.04	20:00:00	127.463	127.486	127.294	127.305	6345	6236798000	17
2015.08.04	21:00:00	127.306	127.358	126.959	127.008	8570	7114066000	17
2015.08.04	22:00:00	127.001	127.118	126.982	127.072	5064	4648898000	17
2015.08.04	23:00:00	127.072	127.175	127.023	127.058	3014	2548223000	17
2015.08.05	00:00:00	127.088	127.199	127.042	127.195	1846	1339322000	18
2015.08.05	01:00:00	127.184	127.204	127.103	127.131	1384	1109633000	17
2015.08.05	02:00:00	127.132	127.163	127.040	127.054	1875	1650934000	17
2015.08.05	03:00:00	127.054	127.121	127.034	127.104	4214	3442823000	17
2015.08.05	04:00:00	127.106	127.144	127.045	127.085	4404	3526332000	17
2015.08.05	05:00:00	127.085	127.194	127.084	127.110	4494	4012398000	17
2015.08.05	06:00:00	127.111	127.240	127.093	127.212	2644	2610815000	17
2015.08.05	07:00:00	127.212	127.252	127.179	127.198	2553	2291800000	17
2015.08.05	08:00:00	127.197	127.214	127.074	127.095	3706	3646365000	17
2015.08.05	09:00:00	127.096	127.167	126.991	127.107	6212	6794416000	17
2015.08.05	10:00:00	127.107	127.263	126.913	126.961	8890	9551431000	17
2015.08.05	11:00:00	126.960	127.022	126.904	126.930	7408	8236238000	17
2015.08.05	12:00:00	126.930	126.994	126.879	126.919	8203	9397317000	17
